22.02.2025 21:41;1;13,1;5,3;4,4;3,9;2,7;1,6;8,5;30,5;12,6;109,0;5,5;4,1;1,2;4,2;25,5;3,9;0,98;14,0;13,1
22.02.2025 21:51;1;13,2;5,2;4,4;3,8;2,7;1,5;8,7;30,5;12,6;110,6;5,5;4,1;1,2;4,2;25,4;3,9;0,97;13,9;13,0
22.02.2025 22:01;1;13,5;5,3;4,4;3,9;2,7;1,6;8,6;30,5;12,7;109,4;5,6;4,2;1,2;4,2;25,5;3,9;0,96;14,0;13,1
22.02.2025 22:11;1;13,6;5,2;4,4;3,9;2,8;1,7;8,6;30,4;12,6;110,1;5,5;4,1;1,2;4,2;25,4;3,9;0,97;14,0;13,1
22.02.2025 22:21;1;14,0;5,2;4,4;3,8;2,7;1,7;8,5;30,5;12,7;109,0;5,6;4,1;1,2;4,2;25,5;3,9;0,95;14,0;13,1
24.02.2025 4:30;1;12,4;5,2;4,2;3,5;2,3;1,1;8,2;34,9;10,9;121,9;20,2;4,2;1,2;4,3;27,8;4,4;3,24;27,5;26,6
24.02.2025 4:40;1;13,9;5,1;4,2;3,5;2,3;1,2;8,2;34,2;11,1;116,4;10,1;4,2;1,3;4,3;27,7;4,3;2,53;24,8;24,1
24.02.2025 4:50;1;11,8;5,2;4,2;3,6;2,4;1,4;8,2;33,7;11,3;111,0;10,5;4,2;1,3;4,3;27,5;4,2;2,27;23,0;22,2
24.02.2025 5:00;1;11,3;5,2;4,3;3,6;2,5;1,4;8,3;33,1;11,3;109,4;11,4;4,2;1,3;4,3;27,2;4,2;2,01;21,5;20,7
24.02.2025 5:10;1;11,2;5,2;4,3;3,7;2,5;1,4;8,2;32,7;11,7;118,8;15,2;4,2;1,3;4,3;27,0;4,2;2,07;20,2;19,2
24.02.2025 5:20;1;11,4;5,2;4,3;3,7;2,5;1,5;8,2;32,8;11,8;134,9;17,8;3,9;0,8;4,0;27,3;4,0;2,23;18,4;17,5
24.02.2025 5:30;1;11,3;5,2;4,3;3,7;2,5;1,5;8,2;32,4;12,0;136,4;19,2;3,9;0,8;4,0;27,1;3,9;2,38;17,1;16,1
24.02.2025 5:40;1;12,2;5,2;4,3;3,7;2,6;1,5;8,4;32,1;12,0;144,7;19,8;3,9;0,8;4,0;26,8;3,9;2,46;16,3;15,3
24.02.2025 5:50;1;13,7;5,2;4,4;3,8;2,7;1,6;8,4;31,5;12,2;151,4;21,0;4,2;1,3;4,3;26,4;3,8;2,74;15,3;14,3
24.02.2025 6:00;1;12,7;5,3;4,4;3,8;2,7;1,6;8,5;30,8;12,4;153,8;22,2;4,2;1,3;4,2;25,8;4,0;2,85;14,8;13,7
24.02.2025 6:10;1;11,4;5,3;4,4;3,8;2,7;1,6;8,4;30,6;12,5;164,0;22,6;4,1;1,2;4,2;25,6;4,0;2,87;14,2;13,2
24.02.2025 6:20;1;13,6;5,2;4,4;3,8;2,6;1,5;8,5;30,8;12,5;170,7;20,3;3,8;0,8;3,9;26,0;3,8;2,98;13,6;12,5
24.02.2025 6:30;1;11,5;5,3;4,4;3,8;2,6;1,6;8,5;30,7;12,6;176,5;20,1;3,8;0,8;3,9;25,8;3,8;2,89;13,2;12,1
24.02.2025 6:40;1;13,0;5,2;4,4;3,8;2,7;1,5;8,5;30,6;12,7;170,7;19,7;3,8;0,8;3,9;25,8;3,8;2,91;13,0;12,0
24.02.2025 6:50;1;13,3;5,3;4,4;3,8;2,6;1,6;8,5;30,6;12,5;164,4;18,7;3,8;0,8;3,9;25,8;3,8;2,86;12,9;11,9
24.02.2025 7:00;1;11,2;5,2;4,3;3,8;2,6;1,6;8,5;30,6;12,6;163,2;18,2;3,8;0,8;3,9;25,7;3,8;2,85;12,9;11,8
24.02.2025 7:10;1;11,9;5,3;4,4;3,9;2,7;1,6;8,7;29,9;12,7;168,7;20,4;4,1;1,2;4,2;25,0;3,9;2,90;12,8;11,7
24.02.2025 7:20;1;12,2;5,3;4,4;3,9;2,7;1,8;8,7;29,9;12,7;171,4;20,6;4,1;1,2;4,2;24,9;3,9;3,13;12,6;11,5
24.02.2025 7:30;1;11,3;5,3;4,4;3,9;2,8;1,7;8,6;29,9;12,8;174,6;20,4;4,1;1,2;4,2;25,0;3,9;3,12;12,5;11,5
24.02.2025 7:40;1;13,5;5,3;4,4;3,8;2,7;1,7;8,6;30,4;12,9;172,2;18,7;3,8;0,8;3,9;25,7;3,8;3,01;12,4;11,4
24.02.2025 7:50;1;11,7;5,2;4,4;3,9;2,7;1,5;8,6;29,7;12,8;182,0;20,5;3,8;0,8;3,9;24,9;3,9;3,20;12,4;11,4
24.02.2025 8:00;1;13,6;5,3;4,4;3,9;2,6;1,6;8,5;30,4;12,7;178,9;18,9;3,8;0,8;3,9;25,6;3,8;2,97;12,3;11,3
24.02.2025 8:10;1;11,7;5,2;4,4;3,8;2,7;1,6;8,5;30,4;12,7;174,6;18,4;3,8;0,8;3,9;25,7;3,7;2,99;12,4;11,4
24.02.2025 8:20;1;11,4;5,2;4,4;3,8;2,7;1,6;8,5;30,4;12,8;176,1;18,1;3,8;0,8;3,9;25,5;3,8;2,96;12,4;11,4
24.02.2025 8:30;1;12,5;5,3;4,4;3,9;2,8;1,7;8,7;29,7;12,8;178,5;20,8;4,1;1,2;4,2;24,9;3,9;3,25;12,4;11,4
24.02.2025 8:40;1;12,0;5,3;4,4;3,9;2,7;1,6;8,6;29,8;12,9;174,6;19,4;4,1;1,2;4,2;25,0;3,9;3,15;12,5;11,4
24.02.2025 8:50;1;11,3;5,2;4,4;3,8;2,7;1,6;8,4;29,8;12,8;177,0;19,9;3,8;0,8;3,9;24,9;3,9;3,14;12,4;11,3
24.02.2025 9:00;1;12,6;5,3;4,4;3,8;2,7;1,7;8,5;30,3;12,8;174,2;17,9;3,8;0,8;3,9;25,6;3,7;2,92;12,3;11,3
24.02.2025 9:10;1;11,9;5,2;4,4;3,8;2,7;1,6;8,6;30,3;12,8;176,5;17,6;3,8;0,8;3,9;25,7;3,7;2,96;12,3;11,3
24.02.2025 9:20;1;11,4;5,3;4,4;3,8;2,7;1,7;8,6;29,6;12,9;183,7;20,1;3,8;0,8;3,9;24,9;3,9;3,23;12,2;11,2
24.02.2025 9:30;1;11,2;5,3;4,4;3,9;2,7;1,6;8,7;29,7;12,8;188,3;20,8;4,1;1,2;4,1;24,9;3,9;3,30;12,1;11,1
24.02.2025 9:40;1;11,3;5,2;4,4;3,9;2,8;1,8;8,7;29,5;12,9;180,9;20,5;4,1;1,2;4,1;24,9;3,9;3,28;12,0;11,0
24.02.2025 9:50;1;11,7;5,3;4,4;3,9;2,8;1,7;8,5;29,7;12,9;170,7;19,3;4,1;1,2;4,2;24,9;3,9;3,09;12,1;11,1
24.02.2025 10:00;1;13,0;5,3;4,4;3,9;2,8;1,7;8,5;29,7;12,9;164,4;17,7;4,1;1,2;4,2;24,8;3,9;2,68;12,3;11,3
24.02.2025 10:10;1;11,7;5,3;4,4;3,9;2,7;1,6;8,6;29,8;12,8;165,9;16,9;4,1;1,2;4,2;25,0;3,9;2,59;12,3;11,4
24.02.2025 10:20;1;11,2;5,3;4,4;3,9;2,7;1,6;8,6;29,7;12,9;177,0;18,4;4,1;1,2;4,2;25,0;3,9;2,73;12,3;11,3
24.02.2025 10:30;1;13,1;5,3;4,4;3,9;2,7;1,6;8,6;29,6;12,9;180,5;19,3;4,1;1,2;4,1;24,9;3,9;2,87;12,2;11,2
24.02.2025 10:40;1;11,6;5,2;4,4;3,9;2,7;1,7;8,5;30,1;12,8;185,9;18,3;3,8;0,8;3,9;25,4;3,8;2,90;12,2;11,2
24.02.2025 10:50;1;11,3;5,3;4,4;3,8;2,6;1,6;8,5;30,2;12,9;189,5;17,2;3,8;0,8;3,9;25,5;3,7;2,68;12,1;11,2
24.02.2025 11:00;1;11,2;5,2;4,4;3,9;2,7;1,6;8,6;30,2;12,8;191,9;16,7;3,8;0,7;3,9;25,5;3,7;2,76;12,1;11,1
24.02.2025 11:10;1;12,8;5,2;4,4;3,8;2,7;1,7;8,5;30,2;12,8;191,9;18,4;3,8;0,8;3,9;25,5;3,7;2,94;12,0;11,1
24.02.2025 11:20;1;11,8;5,3;4,4;3,8;2,7;1,7;8,5;30,2;12,8;195,0;18,1;3,8;0,8;3,9;25,5;3,7;3,01;11,9;11,0
24.02.2025 11:30;1;11,4;5,2;4,4;3,8;2,7;1,6;8,5;30,1;12,8;189,5;18,8;3,8;0,8;3,9;25,4;3,7;3,09;11,9;11,0
24.02.2025 11:40;1;12,9;5,3;4,4;3,8;2,7;1,7;8,6;30,1;12,7;188,7;18,9;3,7;0,8;3,9;25,3;3,7;3,12;11,9;10,9
24.02.2025 11:50;0;21,2;5,2;4,5;3,8;3,0;2,0;8,7;31,4;13,0;299,9;15,0;3,9;0,8;4,0;26,5;3,9;3,07;11,9;11,0
24.02.2025 12:00;0;7,3;5,1;4,1;3,3;2,2;1,3;8,0;34,4;10,9;232,3;21,7;3,9;0,9;4,0;27,6;4,2;5,58;26,8;26,4
24.02.2025 12:10;0;7,4;5,0;4,1;3,3;2,3;1,4;8,0;33,9;11,2;190,3;15,2;3,8;0,8;4,0;27,6;4,0;4,40;23,5;22,9
24.02.2025 12:20;0;7,4;5,1;4,2;3,4;2,4;1,6;8,3;32,9;11,6;175,4;13,3;3,8;0,8;4,0;27,3;3,9;3,55;19,9;19,2
24.02.2025 12:30;0;7,5;5,1;4,2;3,5;2,5;1,5;8,5;31,6;11,9;170,7;12,2;3,9;0,9;4,0;26,6;3,8;2,93;17,1;16,3
24.02.2025 12:40;0;7,5;5,2;4,3;3,5;2,5;1,7;8,4;31,1;12,2;167,5;11,2;3,8;0,9;4,0;26,2;3,8;2,53;15,3;14,4
24.02.2025 12:51;0;7,5;5,1;4,3;3,6;2,6;1,7;8,4;30,6;12,3;169,1;9,5;3,8;0,8;3,9;25,8;3,8;2,15;14,1;13,2
24.02.2025 13:01;0;7,6;5,1;4,3;3,6;2,6;1,7;8,5;30,1;12,6;170,7;8,7;3,8;0,9;4,0;25,4;3,7;1,88;13,2;12,3
24.02.2025 13:11;0;7,5;5,2;4,3;3,6;2,6;1,7;8,6;29,9;12,7;172,2;8,4;3,8;0,9;4,0;25,3;3,7;1,79;12,6;11,8
24.02.2025 13:21;0;7,5;5,2;4,3;3,6;2,7;1,8;8,6;29,8;12,7;171,8;8,1;3,8;0,8;3,9;25,1;3,7;1,66;12,3;11,4
24.02.2025 13:31;0;7,4;5,2;4,3;3,6;2,6;1,6;8,6;29,8;12,7;167,2;7,7;3,7;0,8;3,9;25,3;3,7;1,55;12,1;11,2
24.02.2025 13:41;0;7,7;5,1;4,3;3,6;2,6;1,6;8,6;29,8;12,8;164,8;7,4;3,7;0,7;3,8;25,3;3,6;1,57;12,1;11,2
24.02.2025 14:05;0;7,4;5,2;4,3;3,6;2,7;1,6;8,6;29,5;12,8;196,5;7,5;3,8;0,9;3,9;25,0;3,7;1,71;12,2;11,3
24.02.2025 14:15;0;7,6;5,2;4,3;3,6;2,6;1,8;8,5;29,5;12,8;187,2;7,9;3,8;0,8;3,9;25,0;3,6;1,61;11,8;10,8
24.02.2025 14:25;0;7,3;5,1;4,3;3,6;2,6;1,7;8,5;29,5;12,8;180,9;7,1;3,8;0,8;3,9;25,1;3,6;1,48;11,9;11,0
24.02.2025 14:35;0;7,5;5,1;4,3;3,6;2,6;1,6;8,7;29,5;12,8;185,9;7,4;3,7;0,7;3,8;25,0;3,7;1,42;11,9;11,0
24.02.2025 14:45;0;7,3;5,1;4,3;3,6;2,7;1,7;8,7;29,5;12,9;184,0;7,4;3,8;0,8;3,9;25,1;3,7;1,35;11,9;11,0
24.02.2025 14:55;0;7,5;5,1;4,3;3,6;2,6;1,7;8,6;29,6;12,8;178,1;7,2;3,8;0,8;3,9;25,1;3,6;1,36;12,0;11,1
24.02.2025 15:05;0;7,4;5,1;4,4;3,6;2,7;1,7;8,7;29,6;12,9;173,8;6,9;3,8;0,8;3,9;25,2;3,7;1,28;12,1;11,2
24.02.2025 15:15;0;7,4;5,1;4,3;3,6;2,6;1,7;8,6;29,7;12,8;178,5;7,1;3,8;0,8;3,9;25,1;3,7;1,27;12,2;11,2
24.02.2025 15:25;0;7,4;5,2;4,3;3,6;2,6;1,8;8,5;29,7;12,8;178,1;7,1;3,8;0,8;3,9;25,1;3,7;1,27;12,2;11,2
24.02.2025 15:35;0;7,3;5,2;4,3;3,6;2,6;1,6;8,6;29,7;12,8;185,6;7,2;3,8;0,7;3,9;25,1;3,7;1,24;12,1;11,2
24.02.2025 15:45;0;7,3;5,2;4,3;3,6;2,7;1,7;8,6;29,4;12,8;192,2;7,5;3,9;0,9;4,0;24,8;3,7;1,30;12,0;11,1
24.02.2025 15:55;0;7,3;5,1;4,3;3,6;2,7;1,7;8,8;29,5;12,9;192,6;8,0;3,9;0,9;4,0;24,8;3,7;1,25;12,0;11,0
24.02.2025 16:05;0;7,2;5,1;4,3;3,7;2,7;1,7;8,6;29,4;12,9;195,8;7,9;3,9;0,9;3,9;24,8;3,7;1,26;11,9;11,0
24.02.2025 16:15;0;7,3;5,2;4,4;3,6;2,7;1,8;8,7;29,4;12,9;203,7;8,3;3,9;0,9;3,9;24,7;3,7;1,25;11,9;10,9
24.02.2025 16:25;0;7,3;5,2;4,4;3,6;2,7;1,7;8,7;29,3;12,9;204,8;8,3;3,8;0,9;3,9;24,8;3,7;1,31;11,8;10,9
24.02.2025 16:35;0;7,3;5,2;4,4;3,7;2,7;1,8;8,7;29,5;13,0;202,8;8,4;3,9;0,9;4,0;24,8;3,7;1,29;11,9;10,9
24.02.2025 16:45;0;7,2;5,2;4,4;3,7;2,6;1,7;8,6;29,6;12,9;206,8;8,7;3,8;0,8;3,9;25,0;3,7;1,30;11,9;10,9
24.02.2025 16:55;0;7,3;5,2;4,4;3,6;2,7;1,7;8,7;29,7;12,9;212,7;8,8;3,8;0,7;3,9;25,0;3,7;1,32;11,9;10,9
24.02.2025 17:05;0;7,2;5,2;4,4;3,6;2,7;1,7;8,7;29,7;12,9;215,8;8,6;3,8;0,7;3,9;25,0;3,7;1,38;11,9;11,0
24.02.2025 17:15;0;7,1;5,2;4,4;3,7;2,7;1,8;8,7;29,5;13,0;222,1;9,3;3,8;0,9;3,9;24,8;3,7;1,47;11,9;11,0
24.02.2025 17:25;0;7,1;5,2;4,4;3,7;2,7;1,8;8,7;29,6;12,9;227,6;9,4;3,7;0,7;3,8;24,9;3,6;1,46;11,8;10,8
24.02.2025 17:35;0;7,0;5,2;4,4;3,7;2,7;1,7;8,7;29,2;13,0;224,5;9,9;3,8;0,9;3,9;24,5;3,7;1,45;11,7;10,7
24.02.2025 17:45;0;7,0;5,2;4,4;3,7;2,7;1,7;8,7;29,3;13,0;213,0;9,1;3,8;0,9;4,0;24,6;3,7;1,45;11,7;10,7
24.02.2025 17:55;0;7,0;5,2;4,4;3,7;2,7;1,8;8,8;29,4;13,0;206,0;8,9;3,8;0,9;4,0;24,7;3,7;1,39;11,7;10,7
24.02.2025 18:05;0;7,0;5,2;4,4;3,7;2,7;1,8;8,7;29,4;13,0;202,4;8,1;3,8;0,9;3,9;24,7;3,7;1,37;11,7;10,7
24.02.2025 18:15;0;7,0;5,2;4,4;3,7;2,7;1,8;8,6;29,4;12,9;200,5;8,3;3,9;0,9;4,0;24,8;3,7;1,41;11,7;10,7
24.02.2025 18:25;0;7,0;5,2;4,4;3,7;2,7;1,8;8,6;29,5;12,9;198,9;7,9;3,8;0,8;3,9;25,0;3,6;1,37;11,7;10,8
24.02.2025 18:35;0;7,1;5,2;4,4;3,7;2,7;1,8;8,8;29,6;13,0;197,0;7,8;3,7;0,8;3,9;25,1;3,7;1,34;11,7;10,7
24.02.2025 18:45;0;7,1;5,2;4,4;3,7;2,7;1,8;8,7;29,7;12,9;194,6;7,9;3,8;0,7;3,9;25,0;3,7;1,31;11,7;10,7
24.02.2025 18:55;0;7,0;5,2;4,4;3,6;2,7;1,8;8,6;29,6;13,0;191,9;7,4;3,7;0,7;3,9;25,0;3,6;1,27;11,7;10,8
24.02.2025 19:05;0;7,1;5,2;4,4;3,7;2,7;1,7;8,5;29,5;12,9;184,4;7,1;3,9;0,9;4,0;24,8;3,7;1,24;11,8;10,9
24.02.2025 19:15;0;8,0;5,2;4,4;3,7;2,8;1,8;8,7;29,5;12,9;184,4;7,0;3,9;0,9;4,0;24,8;3,7;1,25;11,8;10,9
24.02.2025 19:25;0;7,0;5,2;4,4;3,7;2,8;1,7;8,7;29,5;12,9;176,5;6,9;3,9;0,9;4,0;24,8;3,7;1,23;11,9;10,9
24.02.2025 19:35;0;8,0;5,2;4,4;3,7;2,7;1,7;8,6;29,7;13,0;176,1;6,7;3,9;0,9;4,0;25,0;3,7;1,18;12,0;11,1
24.02.2025 19:45;0;7,1;5,2;4,4;3,7;2,7;1,8;8,7;29,7;12,9;171,1;6,5;3,9;0,9;4,0;25,1;3,7;1,18;12,0;11,1
24.02.2025 19:55;0;7,2;5,2;4,4;3,7;2,7;1,8;8,6;30,0;13,0;167,5;6,3;3,8;0,8;3,9;25,3;3,7;1,15;12,1;11,2
24.02.2025 20:05;0;7,0;5,2;4,4;3,6;2,7;1,7;8,7;29,8;12,9;160,9;6,1;3,9;0,9;4,0;25,2;3,7;1,13;12,2;11,3
24.02.2025 20:15;0;7,5;5,2;4,4;3,7;2,6;1,6;8,7;29,9;12,7;149,4;5,9;3,9;0,9;4,0;25,2;3,7;1,11;12,3;11,4
24.02.2025 20:25;0;7,3;5,2;4,4;3,6;2,6;1,6;8,6;30,0;12,8;142,4;5,8;3,9;0,9;4,0;25,3;3,7;1,07;12,4;11,5
24.02.2025 20:35;0;7,8;5,2;4,4;3,7;2,7;1,7;8,8;30,2;12,8;136,1;5,4;3,9;0,9;4,0;25,5;3,7;1,02;12,7;11,8
24.02.2025 20:45;0;7,1;5,2;4,4;3,6;2,7;1,7;8,6;30,3;12,8;134,5;5,4;3,8;0,8;4,0;25,6;3,7;1,03;12,7;11,8
24.02.2025 20:55;0;7,2;5,2;4,4;3,7;2,7;1,8;8,6;30,4;12,7;128,6;5,2;3,9;0,9;4,1;25,6;3,8;0,99;12,9;12,0
24.02.2025 21:05;1;29,4;5,3;4,4;3,9;2,7;1,5;8,6;31,3;12,1;237,8;7,2;4,1;1,2;4,2;25,9;4,0;1,16;15,8;15,4
24.02.2025 21:15;1;12,5;5,3;4,4;3,9;2,8;1,8;8,6;30,4;12,4;187,2;8,8;4,0;1,2;4,1;25,3;4,0;1,62;15,8;14,9
24.02.2025 21:25;1;12,4;5,3;4,4;3,9;2,8;1,6;8,6;30,6;12,4;149,8;6,6;4,1;1,2;4,2;25,5;3,9;1,19;15,2;14,4
24.02.2025 21:35;1;13,2;5,2;4,4;3,8;2,7;1,5;8,6;30,7;12,4;131,0;5,7;4,1;1,2;4,2;25,6;3,9;1,03;15,1;14,2
24.02.2025 21:45;1;12,7;5,2;4,4;3,9;2,7;1,6;8,5;30,7;12,5;121,6;5,2;4,1;1,2;4,2;25,6;3,9;0,97;14,9;14,0
24.02.2025 21:55;1;12,2;5,2;4,4;3,9;2,7;1,5;8,6;30,6;12,6;116,4;4,9;4,1;1,2;4,2;25,6;3,9;0,99;14,7;13,9
24.02.2025 22:05;1;11,7;5,2;4,4;3,8;2,7;1,6;8,6;30,6;12,6;111,7;4,8;4,1;1,2;4,2;25,6;3,9;0,98;14,6;13,7
24.02.2025 22:15;1;11,6;5,3;4,4;3,9;2,7;1,7;8,4;30,6;12,5;111,0;4,7;4,1;1,2;4,2;25,6;3,9;0,96;14,5;13,6
25.02.2025 4:30;1;12,7;5,2;4,3;3,7;2,6;1,4;8,4;32,7;11,8;116,4;12,4;4,2;1,2;4,3;27,0;4,2;1,60;19,3;18,3
25.02.2025 4:40;1;13,7;5,2;4,3;3,7;2,6;1,4;8,5;32,3;11,9;116,4;11,1;4,2;1,2;4,3;26,7;4,2;1,48;18,1;17,2
25.02.2025 4:50;1;11,7;5,3;4,3;3,7;2,6;1,5;8,4;32,1;12,0;115,7;11,2;4,2;1,2;4,3;26,6;4,1;1,43;17,4;16,6
25.02.2025 5:00;1;11,5;5,2;4,3;3,7;2,6;1,4;8,5;31,7;12,0;115,7;11,5;4,2;1,2;4,3;26,5;4,1;1,42;16,8;16,0
25.02.2025 5:10;1;11,4;5,2;4,3;3,7;2,6;1,5;8,4;32,0;12,1;118,4;7,1;3,9;0,8;4,0;26,8;3,9;1,34;16,4;15,5
25.02.2025 5:20;1;13,3;5,3;4,4;3,8;2,7;1,5;8,6;31,2;12,3;133,8;9,8;4,2;1,2;4,3;26,0;4,0;1,26;15,7;14,7
25.02.2025 5:30;1;11,9;5,3;4,4;3,8;2,7;1,6;8,5;30,8;12,3;140,8;9,8;4,2;1,2;4,2;25,7;4,0;1,42;15,0;14,1
25.02.2025 5:40;1;13,0;5,2;4,4;3,8;2,6;1,5;8,5;30,6;12,4;143,1;7,9;3,9;0,8;4,0;25,6;3,9;1,46;14,7;13,7
25.02.2025 5:50;1;13,6;5,2;4,4;3,9;2,6;1,6;8,6;30,4;12,4;149,8;8,6;4,1;1,2;4,2;25,4;3,9;1,41;14,3;13,2
25.02.2025 6:00;1;13,2;5,2;4,4;3,9;2,7;1,6;8,6;30,2;12,5;153,3;8,0;4,2;1,2;4,2;25,3;3,9;1,36;13,9;12,9
25.02.2025 6:10;1;13,5;5,3;4,4;3,8;2,7;1,7;8,6;30,1;12,6;151,4;7,9;4,1;1,2;4,2;25,2;3,9;1,24;13,8;12,8
25.02.2025 6:20;1;12,8;5,3;4,4;3,8;2,7;1,7;8,5;30,7;12,7;157,3;8,4;3,9;0,8;4,0;25,9;3,8;1,26;13,6;12,6
25.02.2025 6:30;1;12,4;5,3;4,4;3,8;2,7;1,6;8,5;30,6;12,7;159,6;8,8;3,9;0,8;4,0;25,8;3,8;1,27;13,4;12,4
25.02.2025 6:40;1;11,9;5,3;4,4;3,9;2,7;1,7;8,6;30,0;12,7;162,4;7,8;4,1;1,2;4,2;25,0;3,9;1,25;13,3;12,3
25.02.2025 6:50;1;12,7;5,3;4,4;3,8;2,7;1,7;8,7;29,9;12,8;162,8;7,7;4,1;1,2;4,2;25,0;3,8;1,22;13,1;12,1
25.02.2025 7:00;1;13,1;5,3;4,4;3,9;2,7;1,7;8,6;29,8;12,7;160,9;9,0;4,1;1,2;4,2;24,9;3,9;1,21;13,0;12,1
25.02.2025 7:10;1;12,5;5,2;4,4;3,9;2,7;1,7;8,6;29,9;12,8;160,1;7,6;4,1;1,2;4,2;25,0;3,8;1,22;13,0;12,0
25.02.2025 7:20;1;11,9;5,2;4,4;3,8;2,7;1,6;8,6;30,4;12,8;161,2;7,0;3,9;0,8;4,0;25,6;3,7;1,24;12,9;11,9
25.02.2025 7:30;1;11,2;5,3;4,4;3,9;2,7;1,6;8,6;30,4;12,8;161,6;8,2;3,9;0,8;4,0;25,6;3,7;1,27;12,9;11,9
25.02.2025 7:40;1;11,0;5,3;4,4;3,9;2,8;1,7;8,6;29,8;12,7;162,4;8,4;4,1;1,2;4,2;25,0;3,9;1,17;12,8;11,9
25.02.2025 7:50;1;11,1;5,3;4,4;3,9;2,8;1,6;8,7;29,8;12,8;164,4;7,6;4,2;1,2;4,2;25,0;3,9;1,20;12,8;11,8
25.02.2025 8:00;1;11,4;5,3;4,4;3,9;2,8;1,6;8,8;29,7;12,7;163,6;7,6;4,1;1,2;4,2;25,0;3,8;1,18;12,8;11,7
25.02.2025 8:10;1;11,8;5,3;4,4;3,9;2,8;1,8;8,7;29,6;12,8;164,8;8,3;4,2;1,2;4,2;24,8;3,9;1,29;12,8;11,8
25.02.2025 8:20;1;12,2;5,2;4,4;3,9;2,7;1,6;8,4;30,4;12,8;163,6;7,6;3,9;0,8;4,0;25,5;3,7;1,22;12,7;11,7
25.02.2025 8:30;1;11,6;5,3;4,4;3,9;2,7;1,7;8,5;29,7;12,7;162,4;6,2;4,1;1,2;4,2;24,9;3,8;1,14;12,7;11,7
25.02.2025 8:40;1;11,1;5,3;4,4;3,9;2,8;1,6;8,7;29,6;12,8;165,2;6,5;4,1;1,2;4,2;24,9;3,8;1,09;12,7;11,7
25.02.2025 8:50;1;11,0;5,2;4,4;3,9;2,8;1,6;8,7;29,7;12,8;164,0;6,3;4,2;1,2;4,2;24,8;3,9;1,17;12,7;11,7
25.02.2025 9:00;1;11,2;5,3;4,4;3,9;2,8;1,7;8,7;29,7;12,9;164,0;6,6;4,1;1,2;4,2;24,9;3,8;1,09;12,7;11,7
25.02.2025 9:10;1;11,6;5,2;4,4;3,8;2,7;1,5;8,6;30,2;12,8;164,4;6,3;3,9;0,8;4,0;25,6;3,7;1,11;12,7;11,7
25.02.2025 9:20;1;12,5;5,2;4,4;3,8;2,7;1,6;8,5;30,3;12,8;164,4;6,3;3,9;0,8;4,0;25,6;3,7;1,11;12,7;11,8
25.02.2025 9:30;1;13,2;5,3;4,4;3,9;2,8;1,7;8,6;29,7;12,7;164,4;6,4;4,1;1,2;4,2;24,9;3,8;1,13;12,6;11,6
25.02.2025 9:40;1;13,6;5,3;4,4;3,9;2,7;1,6;8,7;29,6;12,8;158,1;6,3;4,1;1,2;4,2;24,8;3,8;1,06;12,7;11,7
25.02.2025 9:50;1;11,6;5,2;4,4;3,9;2,7;1,6;8,7;29,7;12,7;150,3;5,8;4,1;1,2;4,2;24,9;3,8;1,09;12,7;11,8
25.02.2025 10:00;1;11,1;5,3;4,4;3,9;2,8;1,7;8,7;29,8;12,9;147,1;5,8;4,1;1,2;4,2;25,0;3,8;1,07;12,7;11,8
25.02.2025 10:10;1;11,2;5,3;4,4;3,9;2,7;1,7;8,6;29,7;12,8;151,4;5,6;4,1;1,2;4,2;24,9;3,8;1,10;12,7;11,7
25.02.2025 10:20;1;13,3;5,2;4,4;3,9;2,8;1,7;8,5;29,8;12,8;154,9;6,0;3,9;0,8;4,0;24,9;3,8;1,07;12,6;11,6
25.02.2025 10:30;1;12,7;5,2;4,4;3,9;2,7;1,7;8,6;30,2;12,7;163,6;6,2;3,9;0,8;4,0;25,5;3,7;1,09;12,5;11,5
25.02.2025 10:40;1;11,2;5,2;4,4;3,8;2,7;1,5;8,5;30,2;12,8;162,4;6,3;3,9;0,8;4,0;25,5;3,7;1,04;12,4;11,5
25.02.2025 10:50;1;11,5;5,3;4,4;3,9;2,8;1,7;8,6;29,5;12,9;161,2;6,4;4,2;1,2;4,2;24,7;3,8;1,05;12,4;11,4
25.02.2025 11:00;1;13,0;5,3;4,4;3,9;2,8;1,7;8,6;29,5;12,7;161,6;6,3;4,2;1,2;4,2;24,7;3,8;1,04;12,3;11,3
25.02.2025 11:10;1;11,3;5,3;4,4;3,9;2,8;1,7;8,7;29,5;12,9;163,6;6,3;4,1;1,2;4,2;24,7;3,8;1,06;12,3;11,3
25.02.2025 11:20;1;12,6;5,2;4,4;3,9;2,7;1,7;8,6;30,1;12,9;165,2;6,3;3,9;0,8;4,0;25,5;3,7;1,05;12,2;11,2
25.02.2025 11:30;1;11,3;5,3;4,4;3,9;2,6;1,7;8,5;30,0;12,9;169,1;6,1;3,9;0,8;4,0;25,4;3,7;1,09;12,2;11,2
25.02.2025 11:40;1;12,4;5,2;4,4;3,9;2,7;1,8;8,5;30,1;12,9;165,5;6,2;3,9;0,8;4,0;25,5;3,7;1,04;12,1;11,2
25.02.2025 11:50;1;12,7;5,3;4,4;3,9;2,7;1,6;8,4;30,1;12,8;166,8;6,0;3,9;1,0;4,0;25,4;3,7;1,07;12,1;11,2
25.02.2025 12:00;1;11,3;5,3;4,4;3,9;2,8;1,7;8,7;29,5;13,0;165,5;6,3;4,2;1,2;4,3;24,7;3,8;1,05;12,2;11,2
