18.06.2025 10:11;1;7,4;4,9;4,0;3,4;2,1;1,7;8,0;23,2;16,9;176,5;3,6;2,0;1,2;0,3;22,7;2,9;0,43;10,8;9,9
18.06.2025 10:21;1;7,6;5,0;4,0;3,4;2,1;1,7;8,0;23,1;17,0;188,3;3,6;2,0;1,2;0,3;22,7;2,9;0,43;10,8;9,9
18.06.2025 10:31;1;7,5;5,0;4,0;3,4;2,1;1,7;8,1;23,0;16,8;191,9;3,8;2,0;1,2;0,4;22,5;3,0;0,45;10,7;9,8
18.06.2025 10:41;1;7,5;4,9;4,0;3,3;2,1;1,7;7,9;23,5;16,9;195,8;3,8;1,5;0,7;0,3;23,2;2,6;0,46;10,7;9,9
18.06.2025 10:51;1;7,5;4,9;4,0;3,4;2,1;1,7;7,8;23,5;16,7;200,2;3,8;1,5;0,7;0,3;23,3;2,6;0,47;10,7;9,8
18.06.2025 11:01;1;7,5;4,9;4,0;3,4;2,1;1,6;7,9;23,5;16,8;202,4;3,8;1,5;0,7;0,3;23,4;2,7;0,47;10,7;9,8
18.06.2025 11:11;1;7,5;4,9;4,0;3,4;2,1;1,6;7,9;23,5;16,8;200,5;3,8;1,6;0,7;0,3;23,3;2,6;0,49;10,6;9,8
18.06.2025 11:21;1;7,3;4,9;4,0;3,3;2,1;1,6;7,8;23,4;16,7;202,1;3,8;1,5;0,7;0,3;23,4;2,7;0,48;10,7;9,8
18.06.2025 11:31;1;7,3;5,0;4,0;3,4;2,1;1,7;7,9;23,5;16,8;210,4;3,8;1,5;0,7;0,3;23,3;2,6;0,49;10,6;9,7
18.06.2025 11:41;1;7,5;5,0;4,0;3,4;2,1;1,7;7,9;23,4;16,8;215,4;3,9;1,5;0,7;0,3;23,3;2,6;0,50;10,4;9,6
18.06.2025 11:51;1;7,4;5,0;4,0;3,4;2,1;1,6;8,0;23,4;16,8;207,2;3,8;1,5;0,7;0,3;23,3;2,6;0,51;10,5;9,6
18.06.2025 12:01;1;7,3;4,9;4,0;3,4;2,1;1,7;8,0;23,5;16,7;198,2;3,8;1,6;0,7;0,3;23,3;2,6;0,49;10,5;9,7
18.06.2025 12:11;1;7,3;4,9;4,0;3,4;2,1;1,7;8,0;23,5;16,7;194,2;3,7;1,6;0,7;0,3;23,4;2,7;0,49;10,6;9,7
18.06.2025 12:21;1;7,5;5,0;4,0;3,4;2,1;1,8;8,0;23,1;16,7;189,1;3,6;2,0;1,2;0,3;22,6;2,9;0,49;10,6;9,8
18.06.2025 12:31;1;7,4;5,0;4,0;3,4;2,2;1,9;8,1;23,2;16,8;186,8;3,6;2,0;1,2;0,4;22,5;3,0;0,48;10,6;9,8
18.06.2025 12:41;1;7,4;5,0;4,0;3,4;2,2;1,8;8,0;23,1;16,8;185,6;3,6;2,0;1,2;0,3;22,7;3,0;0,48;10,7;9,8
18.06.2025 12:51;1;7,5;5,0;4,0;3,3;2,0;1,6;7,9;23,7;16,8;183,2;3,6;1,5;0,7;0,3;23,5;2,6;0,48;10,7;9,8
18.06.2025 13:01;1;7,5;5,0;4,0;3,3;2,0;1,6;7,9;23,6;16,7;181,7;3,5;1,5;0,7;0,3;23,5;2,6;0,48;10,6;9,8
18.06.2025 13:11;1;7,3;5,0;4,0;3,4;2,0;1,6;7,9;23,6;16,7;178,5;3,6;1,6;0,7;0,3;23,4;2,6;0,47;10,7;9,8
18.06.2025 13:21;1;7,5;4,9;4,0;3,3;2,1;1,6;7,9;23,7;16,6;173,8;3,6;1,6;0,7;0,3;23,4;2,6;0,46;10,7;9,9
18.06.2025 13:31;1;7,6;4,9;4,0;3,3;2,0;1,6;7,8;23,6;16,7;175,7;3,6;1,6;0,7;0,3;23,4;2,7;0,47;10,7;9,9
18.06.2025 13:41;1;7,3;5,0;4,0;3,3;2,1;1,6;8,0;23,7;16,7;177,7;3,6;1,6;0,7;0,3;23,6;2,7;0,47;10,7;9,9
18.06.2025 13:51;1;7,6;4,9;4,0;3,3;2,1;1,6;7,9;23,7;16,7;175,7;3,6;1,5;0,7;0,3;23,6;2,7;0,46;10,7;9,9
18.06.2025 14:01;1;7,4;5,0;4,0;3,3;2,0;1,6;7,9;23,8;16,8;182,8;3,6;1,6;0,7;0,3;23,5;2,7;0,47;10,8;9,9
18.06.2025 14:11;1;7,4;5,0;4,0;3,3;2,1;1,6;8,0;23,7;16,7;185,2;3,6;1,6;0,7;0,3;23,5;2,6;0,48;10,7;9,9
18.06.2025 14:21;1;7,6;5,0;4,0;3,3;2,0;1,6;7,9;23,7;16,6;186,3;3,5;1,6;0,7;0,3;23,5;2,7;0,48;10,7;9,9
18.06.2025 14:31;1;7,2;5,0;4,0;3,3;2,0;1,5;7,9;23,7;16,6;188,7;3,6;1,5;0,7;0,3;23,5;2,6;0,49;10,8;9,9
18.06.2025 14:41;1;7,6;4,9;4,0;3,3;2,1;1,6;7,9;23,7;16,7;185,6;3,6;1,6;0,7;0,3;23,6;2,6;0,48;10,8;10,0
18.06.2025 14:51;1;7,2;5,0;4,0;3,3;2,1;1,7;8,0;23,7;16,8;185,9;3,6;1,6;0,7;0,3;23,2;2,9;0,47;10,8;10,0
18.06.2025 15:01;1;7,5;5,0;4,0;3,4;2,1;1,7;8,1;23,2;16,7;189,5;3,6;2,0;1,2;0,3;22,8;2,9;0,49;10,8;10,0
18.06.2025 15:11;1;7,3;5,0;4,0;3,4;2,2;1,7;8,1;23,2;16,9;195,4;3,6;2,0;1,2;0,3;22,7;2,9;0,48;10,8;9,9
18.06.2025 15:21;1;7,4;5,0;4,0;3,4;2,2;1,7;8,1;23,2;16,8;195,8;3,6;2,0;1,2;0,4;22,7;3,0;0,48;10,7;9,9
18.06.2025 15:31;1;7,4;5,0;4,0;3,4;2,1;1,7;8,1;23,2;16,9;193,9;3,6;2,0;1,2;0,3;22,5;2,9;0,48;10,7;9,9
18.06.2025 15:41;1;7,3;5,0;4,0;3,4;2,1;1,6;8,0;23,3;16,8;193,5;3,6;2,0;1,3;0,3;22,9;2,7;0,48;10,7;9,9
18.06.2025 15:51;1;7,6;4,9;3,9;3,3;2,1;1,6;7,9;23,6;16,8;191,9;3,6;1,6;0,7;0,3;23,4;2,6;0,48;10,7;9,9
18.06.2025 16:01;1;7,3;4,9;4,0;3,3;2,0;1,7;7,9;23,6;16,8;193,5;3,6;1,6;0,7;0,3;23,4;2,6;0,48;10,7;9,9
18.06.2025 16:11;1;7,2;4,9;4,0;3,3;2,0;1,6;7,9;23,6;16,6;194,2;3,6;1,6;0,7;0,3;23,5;2,7;0,48;10,7;9,8
18.06.2025 16:21;1;7,4;5,0;4,0;3,3;2,0;1,6;7,9;23,6;16,7;190,7;3,6;1,5;0,7;0,3;23,4;2,7;0,47;10,6;9,8
18.06.2025 16:31;0;16,1;4,6;3,7;2,9;1,8;1,0;7,5;23,9;16,1;258,6;3,5;1,5;0,7;0,3;23,4;2,6;0,45;12,9;12,6
18.06.2025 16:41;0;10,5;4,6;3,7;2,9;1,8;1,0;7,5;23,1;16,2;213,9;3,8;1,5;0,7;0,5;23,1;2,4;0,51;12,3;11,6
18.06.2025 16:51;0;10,5;4,6;3,7;2,9;1,8;1,1;7,5;22,9;16,2;210,0;3,8;1,5;0,7;0,6;23,0;2,4;0,51;12,1;11,2
18.06.2025 17:01;0;10,5;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,2;206,0;3,7;1,5;0,7;0,6;22,8;2,3;0,49;11,6;10,7
18.06.2025 17:11;0;10,4;4,6;3,7;2,9;1,9;1,1;7,5;22,5;16,4;199,7;3,7;1,5;0,7;0,6;22,6;2,3;0,47;11,3;10,4
18.06.2025 17:21;0;10,4;4,6;3,7;2,9;1,9;1,2;7,6;22,3;16,5;198,2;3,6;1,7;0,9;0,6;22,4;2,5;0,48;11,2;10,3
18.06.2025 17:31;0;10,7;4,6;3,7;2,9;1,9;1,1;7,7;22,1;16,5;198,5;3,7;1,7;0,9;0,6;22,1;2,5;0,49;11,0;10,1
18.06.2025 17:41;0;10,4;4,6;3,7;2,9;1,9;1,2;7,7;22,1;16,5;200,9;3,6;1,7;0,9;0,6;22,1;2,4;0,48;11,0;10,1
18.06.2025 17:51;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,3;16,4;198,9;3,6;1,5;0,7;0,6;22,3;2,3;0,48;10,9;10,0
18.06.2025 18:01;0;10,4;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,4;197,4;3,6;1,5;0,7;0,6;22,4;2,3;0,47;10,9;10,0
18.06.2025 18:11;0;10,3;4,6;3,7;2,9;1,9;1,1;7,5;22,2;16,5;200,5;3,6;1,5;0,7;0,5;22,4;2,3;0,47;10,7;9,9
18.06.2025 18:21;0;10,3;4,6;3,7;2,9;1,8;1,2;7,6;22,2;16,4;197,8;3,6;1,5;0,7;0,5;22,3;2,4;0,47;10,7;9,8
18.06.2025 18:31;0;10,1;4,6;3,7;2,9;2,0;1,2;7,8;22,1;16,4;199,7;3,5;1,7;0,9;0,5;22,1;2,5;0,49;10,7;9,8
18.06.2025 18:41;0;10,2;4,6;3,7;2,9;1,9;1,1;7,7;21,9;16,7;202,1;3,6;1,7;0,9;0,5;22,0;2,5;0,49;10,7;9,8
18.06.2025 18:51;0;10,4;4,6;3,7;2,9;1,9;1,2;7,8;21,9;16,6;197,4;3,6;1,7;0,9;0,5;21,8;2,5;0,48;10,6;9,7
18.06.2025 19:01;0;10,3;4,6;3,7;2,9;2,0;1,1;7,6;22,2;16,5;197,8;3,6;1,5;0,7;0,4;22,2;2,4;0,48;10,6;9,7
18.06.2025 19:11;0;10,2;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,6;198,5;3,6;1,5;0,7;0,4;22,1;2,5;0,49;10,5;9,7
18.06.2025 19:21;0;10,2;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,6;195,4;3,6;1,5;0,7;0,4;22,2;2,5;0,46;10,6;9,7
18.06.2025 19:31;0;10,2;4,6;3,7;2,9;1,9;1,1;7,7;22,1;16,5;194,2;3,5;1,6;0,9;0,4;22,0;2,6;0,46;10,6;9,8
18.06.2025 19:41;0;10,2;4,6;3,7;2,9;1,9;1,2;7,6;22,2;16,5;189,1;3,6;1,5;0,7;0,3;22,2;2,5;0,47;10,7;9,9
18.06.2025 19:51;0;10,3;4,6;3,8;2,9;1,9;1,2;7,7;22,2;16,6;184,8;3,3;1,6;0,9;0,3;22,0;2,6;0,45;10,7;9,9
18.06.2025 20:01;0;10,5;4,6;3,7;2,9;1,9;1,1;7,7;22,2;16,5;180,9;3,4;1,7;0,9;0,3;22,0;2,7;0,44;10,8;10,0
18.06.2025 20:11;0;10,1;4,6;3,8;3,0;1,9;1,2;7,7;22,2;16,5;181,3;3,3;1,7;0,9;0,3;22,1;2,7;0,44;10,8;10,0
18.06.2025 20:21;0;10,2;4,6;3,7;3,0;2,0;1,1;7,6;22,2;16,7;175,0;3,4;1,7;0,9;0,3;21,9;2,6;0,44;10,9;10,0
18.06.2025 20:31;0;10,1;4,6;3,7;2,9;1,9;1,2;7,7;22,4;16,6;169,1;3,2;1,6;0,9;0,3;22,1;2,7;0,42;10,9;10,1
18.06.2025 20:41;0;10,4;4,7;3,7;2,9;1,8;1,1;7,8;22,5;16,6;165,2;3,1;1,7;0,9;0,3;22,3;2,7;0,41;11,0;10,2
18.06.2025 20:51;0;10,5;4,6;3,7;2,9;1,9;1,1;7,7;22,4;16,5;160,5;3,1;1,6;0,8;0,3;22,2;2,7;0,39;11,1;10,2
18.06.2025 21:01;0;10,5;4,6;3,7;3,0;1,9;1,1;7,6;22,6;16,6;156,1;3,1;1,6;0,9;0,3;22,3;2,7;0,40;11,1;10,4
18.06.2025 21:11;0;10,4;4,6;3,7;2,9;1,9;1,2;7,6;22,7;16,6;148,7;2,9;1,7;0,8;0,3;22,3;2,7;0,38;11,2;10,4
18.06.2025 21:21;0;10,5;4,6;3,7;2,9;1,9;1,3;7,5;22,6;16,6;148,7;2,8;1,7;0,9;0,3;22,4;2,7;0,38;11,2;10,4
18.06.2025 21:31;0;10,4;4,6;3,7;2,9;1,9;1,1;7,7;22,7;16,5;144,0;3,0;1,6;0,9;0,3;22,3;2,7;0,38;11,2;10,4
18.06.2025 21:41;0;10,5;4,6;3,7;2,9;1,8;1,1;7,6;22,7;16,6;139,6;2,9;1,6;0,8;0,3;22,3;2,7;0,36;11,3;10,5
18.06.2025 21:51;0;10,5;4,6;3,7;2,9;1,8;1,1;7,6;22,7;16,6;138,4;2,8;1,6;0,9;0,3;22,4;2,7;0,36;11,4;10,5
18.06.2025 22:01;0;10,4;4,6;3,7;2,9;1,9;1,0;7,6;22,7;16,5;138,4;2,9;1,7;0,9;0,3;22,5;2,7;0,35;11,4;10,6
18.06.2025 22:11;0;10,2;4,6;3,8;2,9;1,8;1,2;7,6;22,8;16,6;137,7;2,9;1,7;0,8;0,3;22,5;2,7;0,35;11,4;10,5
19.06.2025 4:31;0;11,1;4,6;3,7;2,9;1,8;1,1;7,7;23,7;16,3;142,0;3,1;1,7;0,9;0,4;23,4;2,7;0,41;13,3;12,3
19.06.2025 4:41;0;10,8;4,6;3,7;2,8;1,9;0,9;7,6;23,9;16,4;141,2;3,0;1,7;0,9;0,4;23,4;2,7;0,38;13,1;12,3
19.06.2025 4:51;0;10,8;4,6;3,7;2,8;1,8;1,0;7,6;23,7;16,3;143,1;3,0;1,7;0,9;0,3;23,1;2,7;0,38;12,9;12,1
19.06.2025 5:01;0;10,7;4,6;3,7;2,9;1,8;1,0;7,6;23,4;16,3;143,6;3,0;1,7;0,9;0,3;23,1;2,7;0,36;12,7;11,9
19.06.2025 5:11;0;10,6;4,6;3,7;2,8;1,8;1,0;7,6;23,5;16,4;152,2;2,9;1,5;0,7;0,3;23,2;2,6;0,37;12,5;11,8
19.06.2025 5:21;0;10,9;4,6;3,7;2,9;1,9;1,0;7,6;23,1;16,5;171,8;3,1;1,7;0,9;0,3;22,9;2,7;0,36;12,2;11,4
19.06.2025 5:31;0;10,7;4,6;3,7;2,9;1,8;1,1;7,6;22,8;16,4;179,3;3,4;1,7;0,9;0,3;22,4;2,7;0,39;11,9;11,0
19.06.2025 5:41;0;10,5;4,6;3,7;2,9;1,9;1,1;7,6;22,7;16,5;184,0;3,4;1,7;0,9;0,3;22,4;2,7;0,39;11,7;10,8
19.06.2025 5:51;0;10,6;4,6;3,7;2,9;1,8;1,0;7,6;22,7;16,4;185,9;3,3;1,5;0,7;0,3;22,6;2,6;0,39;11,6;10,7
19.06.2025 6:01;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,8;16,5;190,3;3,4;1,5;0,7;0,3;22,5;2,6;0,39;11,4;10,6
19.06.2025 6:11;0;10,4;4,6;3,7;2,9;2,0;1,1;7,7;22,6;16,5;193,0;3,4;1,6;0,9;0,3;22,3;2,7;0,39;11,4;10,5
19.06.2025 6:21;0;10,4;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,5;195,0;3,4;1,7;0,9;0,3;22,2;2,7;0,39;11,3;10,4
19.06.2025 6:31;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,5;16,5;196,5;3,3;1,7;0,9;0,3;22,1;2,7;0,39;11,2;10,3
19.06.2025 6:41;0;10,4;4,6;3,7;2,9;1,8;1,2;7,6;22,6;16,6;199,7;3,4;1,5;0,7;0,3;22,6;2,6;0,39;11,2;10,4
19.06.2025 6:51;0;10,4;4,6;3,7;2,9;1,9;1,2;7,6;22,6;16,6;202,1;3,4;1,5;0,7;0,3;22,4;2,6;0,39;11,1;10,3
19.06.2025 7:01;0;10,5;4,6;3,7;2,9;1,9;1,1;7,7;22,3;16,7;204,1;3,5;1,6;0,9;0,3;22,3;2,7;0,40;11,1;10,2
19.06.2025 7:11;0;10,2;4,6;3,7;2,9;1,9;1,2;7,8;22,4;16,5;204,4;3,4;1,6;0,9;0,3;22,0;2,7;0,40;11,0;10,2
19.06.2025 7:21;0;10,3;4,6;3,7;2,9;1,9;1,1;7,7;22,3;16,6;202,8;3,4;1,7;0,9;0,3;21,9;2,7;0,39;11,0;10,2
19.06.2025 7:31;0;10,3;4,6;3,7;2,9;1,9;1,1;7,6;22,5;16,5;202,8;3,4;1,5;0,7;0,3;22,4;2,6;0,40;11,0;10,1
19.06.2025 7:41;0;10,1;4,6;3,7;2,9;2,0;1,2;7,7;22,3;16,5;202,1;3,4;1,7;0,9;0,3;22,0;2,7;0,39;11,0;10,1
19.06.2025 7:51;0;10,2;4,7;3,7;2,9;1,9;1,1;7,6;22,2;16,7;202,8;3,4;1,7;0,9;0,3;22,0;2,7;0,40;10,9;10,1
19.06.2025 8:01;0;10,2;4,6;3,7;2,9;1,9;1,2;7,6;22,2;16,7;204,8;3,4;1,7;0,9;0,3;22,0;2,7;0,40;10,9;10,1
19.06.2025 8:11;0;10,0;4,6;3,7;2,9;1,9;1,1;7,7;22,4;16,7;207,2;3,4;1,5;0,7;0,3;22,3;2,5;0,39;10,9;10,0
19.06.2025 8:21;0;10,5;4,6;3,7;2,9;1,9;1,2;7,6;22,3;16,7;203,7;3,5;1,5;0,7;0,3;22,4;2,4;0,40;10,9;10,0
19.06.2025 8:31;0;10,2;4,6;3,7;2,9;1,9;1,2;7,7;22,2;16,7;202,8;3,4;1,7;0,9;0,3;22,0;2,6;0,39;10,9;10,0
19.06.2025 8:41;0;10,1;4,6;3,7;3,0;1,9;1,2;7,7;22,1;16,6;200,9;3,5;1,7;0,9;0,3;22,0;2,5;0,40;10,9;10,0
19.06.2025 8:51;1;7,3;5,0;4,0;3,3;2,0;1,6;7,8;25,9;16,4;242,9;4,8;1,7;0,8;0,3;24,7;2,6;0,57;14,7;14,4
19.06.2025 9:01;1;7,1;4,9;3,9;3,3;2,1;1,6;7,9;25,1;16,4;174,6;4,0;1,6;0,7;0,4;24,7;2,5;0,51;13,8;13,0
19.06.2025 9:11;1;7,4;4,9;4,0;3,3;2,1;1,6;7,8;24,5;16,7;197,0;3,8;1,6;0,7;0,4;24,4;2,5;0,47;12,7;11,9
19.06.2025 9:21;1;7,3;5,0;4,0;3,4;2,2;1,7;8,0;23,5;17,0;209,5;3,8;2,0;1,2;0,4;23,2;2,7;0,49;11,7;10,8
19.06.2025 9:31;1;7,2;5,0;4,0;3,4;2,2;1,8;8,1;23,2;17,1;206,0;3,9;2,0;1,2;0,4;23,0;2,8;0,50;11,2;10,3
19.06.2025 9:41;1;7,2;4,9;4,0;3,4;2,1;1,7;8,0;23,6;16,9;195,0;3,8;1,5;0,7;0,3;23,7;2,5;0,49;11,0;10,1
19.06.2025 9:51;1;7,4;5,0;4,0;3,3;2,1;1,7;8,0;23,5;16,8;195,8;3,8;1,6;0,7;0,3;23,6;2,5;0,48;10,9;10,0
19.06.2025 10:01;1;7,3;5,0;4,0;3,4;2,2;1,8;8,1;23,1;17,1;189,5;3,6;2,0;1,2;0,3;22,8;2,7;0,47;10,8;9,9
19.06.2025 10:11;1;7,2;5,0;4,0;3,4;2,2;1,8;8,1;23,1;17,0;184,0;3,6;2,0;1,2;0,3;22,8;2,7;0,46;10,8;9,9
19.06.2025 10:21;1;7,2;5,0;4,0;3,4;2,2;1,8;8,0;23,2;17,1;180,1;3,6;2,0;1,2;0,3;22,9;2,8;0,47;10,8;9,9
19.06.2025 10:31;1;7,3;5,0;4,0;3,4;2,2;1,9;8,1;23,0;17,0;185,2;3,6;2,0;1,2;0,3;22,6;2,8;0,47;10,7;9,9
19.06.2025 10:41;1;7,2;5,0;4,0;3,4;2,2;1,7;8,1;22,9;17,0;186,8;3,6;2,0;1,2;0,3;22,7;2,8;0,47;10,7;9,9
19.06.2025 10:51;1;7,2;5,0;4,0;3,4;2,2;1,8;8,0;22,9;17,0;188,3;3,6;2,0;1,2;0,3;22,7;2,8;0,47;10,6;9,8
19.06.2025 11:01;1;7,3;5,0;4,0;3,4;2,2;1,9;8,1;23,0;17,1;186,8;3,7;2,0;1,2;0,3;22,7;2,8;0,47;10,6;9,7
19.06.2025 11:11;1;7,3;5,0;4,0;3,4;2,2;1,9;8,1;22,9;17,1;189,5;3,7;2,0;1,2;0,3;22,6;2,8;0,48;10,6;9,8
19.06.2025 11:21;1;7,3;5,0;4,0;3,4;2,2;1,7;8,0;23,5;16,9;187,6;3,7;1,6;0,7;0,3;23,6;2,5;0,47;10,6;9,7
19.06.2025 11:31;1;7,3;5,0;4,0;3,4;2,1;1,7;8,0;23,4;16,9;201,3;3,8;1,5;0,7;0,3;23,3;2,5;0,49;10,5;9,7
19.06.2025 11:41;1;7,5;5,0;4,0;3,4;2,1;1,7;8,0;23,4;16,9;200,5;3,9;1,6;0,7;0,3;23,4;2,5;0,49;10,5;9,6
19.06.2025 11:51;1;7,3;5,0;4,0;3,4;2,2;1,7;8,0;23,4;16,9;195,4;3,7;1,6;0,7;0,3;23,6;2,5;0,49;10,5;9,7
19.06.2025 12:01;1;7,3;5,0;4,0;3,4;2,2;1,7;8,0;23,5;16,9;187,9;3,6;1,6;0,7;0,3;23,5;2,5;0,49;10,5;9,7
19.06.2025 12:11;1;7,3;4,9;4,0;3,4;2,1;1,7;8,0;23,5;16,9;183,2;3,6;1,6;0,7;0,3;23,4;2,5;0,47;10,6;9,7
19.06.2025 12:21;1;7,3;5,0;4,0;3,3;2,1;1,7;8,0;23,4;16,8;178,5;3,6;1,6;0,7;0,3;23,5;2,5;0,46;10,6;9,8
19.06.2025 12:31;1;7,3;5,0;4,0;3,4;2,1;1,8;7,9;23,6;17,0;180,5;3,6;1,6;0,7;0,3;23,7;2,5;0,46;10,5;9,7
19.06.2025 12:41;1;7,3;5,0;4,0;3,4;2,1;1,7;7,9;23,6;16,9;178,9;3,6;1,6;0,7;0,3;23,6;2,5;0,47;10,6;9,8
19.06.2025 12:51;1;7,3;5,0;4,0;3,4;2,1;1,6;8,0;23,5;16,9;178,1;3,6;1,6;0,7;0,3;23,5;2,5;0,47;10,6;9,8
19.06.2025 13:01;1;7,3;4,9;4,0;3,4;2,1;1,7;8,0;23,6;16,9;179,3;3,6;1,6;0,7;0,3;23,4;2,5;0,46;10,6;9,8
19.06.2025 13:11;1;7,5;5,0;4,0;3,4;2,1;1,7;8,0;23,5;16,7;176,1;3,6;1,6;0,7;0,3;23,5;2,5;0,47;10,6;9,8
19.06.2025 13:21;1;7,3;5,0;4,0;3,4;2,1;1,7;8,0;23,6;16,8;178,5;3,6;1,5;0,7;0,3;23,6;2,5;0,46;10,7;9,8
19.06.2025 13:31;1;7,3;5,0;4,0;3,4;2,2;1,8;8,0;22,9;17,0;178,1;3,6;2,0;1,2;0,3;22,7;2,8;0,48;10,7;9,9
19.06.2025 13:41;1;7,6;4,9;4,0;3,4;2,1;1,7;7,9;23,5;16,8;189,5;3,6;1,6;0,7;0,3;23,6;2,5;0,49;10,6;9,8
19.06.2025 13:51;1;7,3;4,9;4,0;3,4;2,1;1,7;8,0;23,4;16,8;192,6;3,8;1,6;0,7;0,3;23,4;2,5;0,49;10,6;9,7
19.06.2025 14:01;1;7,4;5,0;4,0;3,3;2,1;1,7;8,0;23,5;16,9;185,6;3,6;1,6;0,7;0,3;23,5;2,5;0,49;10,6;9,8
19.06.2025 14:11;1;7,3;5,0;4,0;3,4;2,2;1,9;8,1;23,1;16,9;181,3;3,6;2,0;1,2;0,3;22,8;2,8;0,49;10,6;9,8
19.06.2025 14:21;1;7,3;5,0;4,0;3,4;2,2;1,7;8,1;23,1;17,1;177,4;3,6;2,0;1,2;0,3;22,8;2,8;0,48;10,7;9,9
19.06.2025 14:31;1;7,4;4,9;4,0;3,4;2,2;1,7;8,0;23,2;17,0;173,8;3,5;2,0;1,2;0,3;22,9;2,8;0,48;10,7;9,9
19.06.2025 14:41;1;7,4;5,0;4,0;3,4;2,2;1,7;8,1;23,3;16,9;170,3;3,4;2,0;1,2;0,3;22,9;2,8;0,46;10,8;10,0
19.06.2025 14:51;1;7,3;5,0;4,0;3,4;2,2;1,8;8,1;23,2;17,0;169,8;3,4;2,0;1,2;0,3;22,8;2,8;0,46;10,8;10,0
19.06.2025 15:01;1;7,4;4,9;4,0;3,4;2,1;1,7;7,9;23,7;16,7;169,4;3,4;1,6;0,7;0,3;23,7;2,5;0,46;10,8;10,0
19.06.2025 15:11;1;7,3;4,9;4,0;3,3;2,1;1,6;7,9;23,7;16,8;172,6;3,4;1,6;0,7;0,3;23,6;2,5;0,46;10,8;10,0
19.06.2025 15:21;1;7,4;5,0;4,0;3,3;2,1;1,7;8,0;23,6;16,8;177,4;3,6;1,6;0,7;0,3;23,7;2,5;0,46;10,8;10,0
19.06.2025 15:31;1;7,3;5,0;4,0;3,3;2,1;1,7;7,9;23,6;16,7;174,6;3,6;1,6;0,7;0,3;23,5;2,5;0,46;10,8;9,9
19.06.2025 15:41;1;7,4;4,9;4,0;3,3;2,1;1,7;8,0;23,6;16,8;175,4;3,6;1,6;0,7;0,3;23,7;2,5;0,46;10,9;10,0
19.06.2025 15:51;1;7,5;4,9;4,0;3,4;2,1;1,7;8,0;23,7;16,9;178,1;3,5;1,6;0,7;0,3;23,7;2,5;0,48;10,9;10,0
19.06.2025 16:01;1;7,4;4,9;4,0;3,3;2,1;1,6;8,0;23,7;16,9;181,3;3,6;1,6;0,7;0,3;23,6;2,5;0,47;10,9;10,0
19.06.2025 16:11;1;7,7;4,9;4,0;3,3;2,1;1,7;7,9;23,6;16,9;180,1;3,6;1,6;0,7;0,3;23,5;2,5;0,48;10,9;10,0
19.06.2025 16:21;1;7,6;5,0;4,0;3,4;2,1;1,7;8,0;23,7;17,0;180,1;3,6;1,6;0,7;0,3;23,7;2,5;0,47;10,9;10,0
19.06.2025 16:31;1;7,4;5,0;4,0;3,3;2,1;1,7;7,9;23,6;16,8;184,0;3,6;1,6;0,7;0,3;23,6;2,5;0,48;10,9;10,0
19.06.2025 16:41;1;7,5;4,9;4,0;3,3;2,1;1,8;7,9;23,6;16,9;187,6;3,7;1,6;0,7;0,3;23,6;2,5;0,48;10,9;10,0
19.06.2025 16:51;1;7,3;5,0;4,0;3,3;2,2;1,7;7,9;23,7;16,9;195,8;3,7;1,6;0,7;0,3;23,7;2,5;0,50;10,9;10,0
19.06.2025 17:01;1;7,5;5,0;4,0;3,4;2,2;1,7;7,9;23,3;17,0;196,2;3,7;1,6;0,7;0,3;22,9;2,8;0,50;11,0;10,1
19.06.2025 17:11;1;7,3;4,9;4,0;3,4;2,1;1,7;7,9;23,6;16,9;200,5;3,7;1,6;0,7;0,3;23,8;2,5;0,50;11,0;10,0
19.06.2025 17:21;1;7,4;5,0;4,0;3,4;2,1;1,7;8,0;23,7;16,9;199,7;3,7;1,6;0,7;0,3;23,7;2,5;0,50;11,0;10,1
19.06.2025 17:31;0;19,8;4,7;3,8;2,9;1,9;1,1;7,5;23,8;16,4;258,6;3,4;1,6;0,7;0,3;23,4;2,6;0,44;12,7;12,4
19.06.2025 17:41;0;10,4;4,6;3,7;2,9;1,9;1,1;7,5;22,8;16,2;210,7;3,8;1,6;0,7;0,5;22,9;2,4;0,53;12,5;11,5
19.06.2025 17:51;0;10,5;4,6;3,7;2,9;1,9;1,2;7,6;22,7;16,4;203,7;3,7;1,7;0,9;0,6;22,9;2,3;0,50;12,3;11,4
19.06.2025 18:01;0;10,6;4,6;3,7;2,9;1,9;1,2;7,5;22,5;16,5;199,7;3,7;1,7;0,9;0,6;22,6;2,4;0,49;11,8;10,9
19.06.2025 18:11;0;10,5;4,6;3,7;3,0;1,9;1,1;7,6;22,3;16,6;198,2;3,6;1,7;0,9;0,6;22,5;2,3;0,47;11,5;10,6
19.06.2025 18:21;0;10,4;4,6;3,7;3,0;1,9;1,1;7,6;22,2;16,6;198,5;3,6;1,7;0,9;0,6;22,5;2,3;0,47;11,4;10,4
