18.11.2025 10:21;0;10,7;4,9;4,4;3,9;3,3;2,6;7,4;18,6;10,8;231,5;3,7;1,0;0,5;0,7;14,6;5,8;0,29;10,7;9,8
18.11.2025 10:31;0;10,7;4,9;4,4;3,9;3,3;2,6;7,4;18,5;10,7;236,2;3,9;1,0;0,5;0,7;14,5;5,8;0,29;10,6;9,7
18.11.2025 10:41;0;11,1;4,9;4,4;3,9;3,3;2,6;7,4;18,5;10,8;238,2;3,8;1,0;0,5;0,7;14,4;5,8;0,29;10,5;9,7
18.11.2025 10:51;0;10,8;4,9;4,4;3,9;3,3;2,6;7,5;18,5;10,8;238,6;3,8;1,0;0,5;0,7;14,6;5,8;0,29;10,5;9,7
18.11.2025 11:01;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,5;10,8;239,4;3,9;1,0;0,5;0,7;14,5;5,8;0,30;10,5;9,7
18.11.2025 11:11;0;11,1;4,9;4,4;3,9;3,3;2,6;7,4;18,4;10,8;240,2;3,8;1,0;0,5;0,7;14,6;5,8;0,31;10,5;9,6
18.11.2025 11:21;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,4;10,9;241,0;3,9;1,0;0,5;0,7;14,5;5,8;0,31;10,5;9,7
18.11.2025 11:31;1;7,9;5,2;4,5;4,1;3,3;2,8;7,6;23,5;10,2;231,9;5,4;1,2;0,6;0,7;16,2;6,9;0,44;17,4;16,8
18.11.2025 11:41;1;8,1;5,2;4,5;4,2;3,4;2,8;7,7;22,4;10,5;196,5;4,3;1,1;0,5;0,7;17,2;6,6;0,37;15,0;14,3
18.11.2025 11:51;1;7,9;5,2;4,6;4,2;3,4;2,9;7,7;21,7;10,7;201,7;4,0;1,1;0,6;0,7;16,8;6,5;0,36;13,6;12,8
18.11.2025 12:01;1;8,1;5,2;4,6;4,3;3,5;3,0;7,8;20,9;10,8;207,6;4,1;1,5;1,0;0,9;14,8;7,4;0,36;12,6;11,8
18.11.2025 12:11;1;8,0;5,2;4,6;4,3;3,5;3,1;7,9;20,5;10,8;207,2;4,1;1,4;0,9;0,9;14,5;7,3;0,35;11,9;11,1
18.11.2025 12:21;1;8,3;5,2;4,6;4,3;3,5;3,1;7,9;20,4;11,0;209,1;4,0;1,4;1,0;0,9;14,4;7,3;0,36;11,5;10,7
18.11.2025 12:31;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,6;11,0;210,7;3,9;1,1;0,5;0,7;16,0;6,3;0,36;11,2;10,4
18.11.2025 12:41;1;8,3;5,2;4,6;4,3;3,5;3,0;7,9;20,4;10,9;212,7;3,9;1,1;0,5;0,7;15,8;6,3;0,35;11,0;10,2
18.11.2025 12:51;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,0;211,9;3,9;1,1;0,5;0,7;15,9;6,2;0,36;10,8;10,0
18.11.2025 13:01;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,0;211,9;4,1;1,1;0,5;0,7;15,8;6,3;0,36;10,8;10,0
18.11.2025 13:11;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,1;210,7;3,9;1,1;0,5;0,7;15,8;6,2;0,36;10,7;9,9
18.11.2025 13:21;1;8,0;5,2;4,6;4,3;3,5;3,0;7,9;20,3;11,1;210,7;4,0;1,1;0,5;0,7;15,8;6,2;0,36;10,6;9,8
18.11.2025 13:31;1;8,4;5,2;4,6;4,3;3,5;3,0;7,9;20,2;11,2;211,1;4,0;1,1;0,5;0,7;15,7;6,2;0,36;10,5;9,8
18.11.2025 13:41;1;8,5;5,2;4,6;4,3;3,5;3,0;7,8;20,1;11,0;212,3;4,0;1,1;0,5;0,7;15,6;6,2;0,36;10,5;9,7
18.11.2025 13:51;1;8,0;5,2;4,7;4,3;3,6;3,1;7,9;19,9;11,1;211,5;4,1;1,4;0,9;0,9;14,1;7,2;0,36;10,5;9,7
18.11.2025 14:01;1;8,3;5,2;4,7;4,3;3,5;3,1;7,9;19,9;11,2;211,5;3,9;1,4;0,9;0,8;14,1;7,2;0,36;10,6;9,7
18.11.2025 14:11;1;8,0;5,2;4,7;4,3;3,5;3,1;7,9;20,0;11,2;211,5;4,0;1,4;0,9;0,9;14,0;7,2;0,37;10,6;9,8
18.11.2025 14:21;1;8,4;5,2;4,7;4,3;3,5;3,1;7,9;19,9;11,2;211,5;4,0;1,4;0,9;0,8;14,1;7,2;0,36;10,6;9,8
18.11.2025 14:31;1;8,1;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,1;206,0;3,8;1,1;0,5;0,7;15,7;6,2;0,36;10,6;9,8
18.11.2025 14:41;1;8,0;5,2;4,6;4,3;3,5;3,0;7,9;20,3;10,9;203,7;3,8;1,1;0,5;0,7;15,8;6,2;0,35;10,6;9,8
18.11.2025 14:51;1;7,9;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,1;202,8;3,8;1,1;0,5;0,7;15,8;6,2;0,34;10,6;9,8
18.11.2025 15:01;1;8,0;5,2;4,7;4,3;3,5;3,0;7,9;20,0;11,2;204,8;3,8;1,4;0,9;0,9;14,2;7,2;0,35;10,6;9,8
18.11.2025 15:11;1;7,9;5,2;4,6;4,3;3,5;3,0;7,9;20,4;11,1;201,3;3,8;1,1;0,5;0,7;15,8;6,2;0,34;10,6;9,8
18.11.2025 15:21;1;8,1;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,0;204,1;3,8;1,1;0,5;0,7;15,9;6,3;0,34;10,6;9,8
18.11.2025 15:31;1;8,1;5,2;4,7;4,3;3,5;3,1;7,9;20,4;11,1;206,0;3,8;1,4;1,0;0,9;15,8;6,2;0,34;10,7;9,9
18.11.2025 15:42;1;7,9;5,2;4,7;4,3;3,6;3,1;7,9;20,1;11,2;207,6;3,8;1,4;0,9;0,9;14,2;7,2;0,35;10,7;9,9
18.11.2025 15:52;1;8,0;5,2;4,7;4,3;3,6;3,1;7,9;20,1;11,2;209,5;3,8;1,4;0,9;0,8;14,2;7,2;0,36;10,7;9,9
18.11.2025 16:02;1;8,3;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,1;209,1;3,8;1,1;0,5;0,7;15,8;6,3;0,34;10,7;9,8
18.11.2025 16:12;1;7,9;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,1;210,4;3,8;1,1;0,5;0,7;15,9;6,3;0,35;10,7;9,9
18.11.2025 16:22;1;8,2;5,2;4,7;4,3;3,5;3,1;7,9;20,1;11,1;211,1;3,9;1,4;0,9;0,8;14,1;7,2;0,36;10,7;9,8
18.11.2025 16:32;1;8,1;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,0;210,7;3,7;1,1;0,5;0,7;15,6;6,4;0,34;10,7;9,9
18.11.2025 16:42;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,1;209,5;3,8;1,1;0,5;0,7;15,8;6,3;0,34;10,7;9,9
18.11.2025 16:52;1;8,0;5,2;4,6;4,3;3,5;3,0;7,9;20,4;11,0;210,7;3,8;1,1;0,5;0,7;15,8;6,2;0,34;10,7;10,0
18.11.2025 17:02;1;8,5;5,2;4,7;4,3;3,6;3,1;7,9;20,1;11,1;208,7;3,7;1,4;0,9;0,9;14,2;7,3;0,36;10,7;9,9
18.11.2025 17:12;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,0;207,6;3,8;1,1;0,5;0,7;15,8;6,3;0,34;10,7;9,9
18.11.2025 17:22;1;7,9;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,1;207,6;3,7;1,1;0,5;0,7;15,8;6,2;0,34;10,8;9,9
18.11.2025 17:32;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,1;208,7;3,7;1,1;0,5;0,7;15,8;6,2;0,34;10,7;10,0
18.11.2025 17:42;1;8,2;5,2;4,6;4,3;3,5;3,1;7,9;20,1;11,2;210,7;3,8;1,4;0,9;0,9;14,3;7,3;0,35;10,7;10,0
18.11.2025 17:52;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,1;213,9;3,8;1,1;0,5;0,7;15,8;6,3;0,34;10,7;9,9
18.11.2025 18:02;1;7,9;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,1;215,8;3,8;1,1;0,5;0,7;15,8;6,2;0,35;10,8;9,9
18.11.2025 18:12;1;8,3;5,2;4,7;4,3;3,6;3,1;7,9;20,0;11,2;218,9;3,9;1,5;0,9;0,9;14,1;7,2;0,36;10,7;9,9
18.11.2025 18:22;1;7,8;5,2;4,7;4,3;3,6;3,1;7,9;20,1;11,1;219,3;3,9;1,4;0,9;0,9;14,2;7,2;0,36;10,7;10,0
18.11.2025 18:32;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,1;219,7;3,9;1,1;0,5;0,7;15,8;6,3;0,36;10,7;9,9
18.11.2025 18:42;1;8,2;5,2;4,6;4,3;3,5;3,0;7,8;20,4;11,1;221,7;3,9;1,1;0,5;0,7;15,7;6,3;0,35;10,7;9,8
18.11.2025 18:52;1;7,9;5,2;4,7;4,3;3,6;3,1;7,9;20,0;11,1;219,7;3,9;1,4;0,9;0,8;14,0;7,2;0,35;10,7;9,9
18.11.2025 19:02;1;7,8;5,2;4,7;4,3;3,5;3,1;7,9;20,0;11,1;218,6;3,9;1,5;0,9;0,9;14,2;7,2;0,34;10,7;9,9
18.11.2025 19:12;1;8,0;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,0;218,9;3,8;1,1;0,5;0,7;15,9;6,3;0,33;10,7;9,9
18.11.2025 19:22;1;8,2;5,2;4,7;4,3;3,6;3,0;7,9;20,1;11,1;215,4;3,8;1,4;0,9;0,9;14,2;7,2;0,34;10,7;9,9
18.11.2025 19:32;1;7,9;5,2;4,6;4,3;3,5;3,1;7,9;20,2;11,0;209,5;3,8;1,4;0,9;0,9;14,2;7,2;0,34;10,7;9,9
18.11.2025 19:42;1;7,9;5,2;4,6;4,3;3,5;3,0;7,8;20,5;11,0;209,1;3,8;1,1;0,5;0,7;15,8;6,4;0,32;10,7;10,0
18.11.2025 19:52;1;7,9;5,2;4,7;4,3;3,5;3,0;7,9;20,1;11,0;207,2;3,8;1,4;0,9;0,9;14,3;7,2;0,34;10,8;9,9
18.11.2025 20:02;1;7,9;5,2;4,6;4,3;3,5;3,0;7,9;20,5;11,1;200,5;3,6;1,1;0,5;0,7;15,8;6,4;0,32;10,7;10,0
18.11.2025 20:12;1;7,8;5,2;4,7;4,3;3,6;3,1;7,9;20,2;11,1;194,6;3,6;1,4;0,9;0,9;14,4;7,2;0,32;10,8;10,1
18.11.2025 20:22;1;8,1;5,2;4,6;4,3;3,5;3,0;7,9;20,3;11,1;189,1;3,6;1,4;0,9;0,9;14,4;7,2;0,32;10,9;10,1
18.11.2025 20:32;1;8,4;5,2;4,6;4,3;3,5;3,1;7,9;20,3;11,1;184,8;3,4;1,4;0,9;0,9;14,5;7,2;0,30;10,9;10,1
18.11.2025 20:42;1;8,5;5,2;4,6;4,3;3,5;3,0;7,8;20,3;11,0;176,5;3,4;1,4;0,9;0,8;14,5;7,2;0,30;11,0;10,2
18.11.2025 20:52;1;8,2;5,2;4,7;4,3;3,5;3,0;7,9;20,5;11,0;171,4;3,4;1,4;0,9;0,8;14,6;7,2;0,30;11,1;10,3
18.11.2025 21:02;1;8,1;5,2;4,7;4,3;3,5;3,0;7,9;20,5;11,1;167,2;3,2;1,4;0,9;0,9;14,6;7,3;0,28;11,1;10,3
18.11.2025 21:12;1;7,8;5,2;4,7;4,3;3,5;3,0;7,8;20,6;10,9;164,4;3,2;1,4;0,9;0,9;14,7;7,2;0,28;11,2;10,4
18.11.2025 21:22;1;7,7;5,2;4,6;4,3;3,5;3,0;7,8;20,8;11,0;162,4;3,2;1,1;0,5;0,7;16,1;6,4;0,28;11,2;10,4
18.11.2025 21:32;1;7,7;5,2;4,6;4,3;3,5;3,1;7,9;20,6;11,0;162,0;3,2;1,4;0,9;0,9;14,7;7,2;0,27;11,2;10,4
18.11.2025 21:42;1;7,8;5,2;4,7;4,3;3,5;3,1;7,9;20,6;11,0;160,5;3,3;1,4;0,9;0,9;14,7;7,2;0,27;11,2;10,4
18.11.2025 21:52;1;7,8;5,2;4,7;4,3;3,5;3,0;7,8;20,6;11,1;157,3;3,2;1,4;0,9;0,8;14,7;7,2;0,26;11,2;10,4
18.11.2025 22:02;0;12,4;4,9;4,4;3,8;3,1;2,4;7,2;21,1;10,3;245,3;4,7;1,3;0,7;0,9;16,0;6,2;0,33;15,4;14,8
18.11.2025 22:12;0;10,9;4,9;4,4;3,9;3,2;2,5;7,3;20,3;10,5;199,7;4,0;1,2;0,7;1,0;16,0;5,7;0,32;13,7;12,9
18.11.2025 22:22;0;11,1;4,9;4,4;3,9;3,2;2,5;7,4;20,2;10,6;181,7;3,8;1,3;0,7;1,0;16,1;5,6;0,30;13,5;12,8
18.11.2025 22:32;0;11,5;4,9;4,3;3,8;3,2;2,5;7,3;20,0;10,7;170,3;3,4;1,3;0,7;1,0;16,1;5,5;0,29;13,1;12,3
19.11.2025 4:51;0;11,3;4,9;4,3;3,8;3,2;2,4;7,3;21,2;10,4;160,9;3,8;1,3;0,7;1,1;17,0;5,5;0,28;15,8;15,1
19.11.2025 5:01;0;11,4;4,9;4,3;3,8;3,2;2,4;7,2;20,9;10,5;152,6;3,3;1,3;0,7;1,0;16,8;5,6;0,26;14,7;14,0
19.11.2025 5:11;0;11,6;4,9;4,3;3,8;3,2;2,4;7,3;20,7;10,4;167,2;3,2;1,2;0,6;1,0;17,0;5,4;0,26;14,3;13,6
19.11.2025 5:21;0;11,6;4,9;4,3;3,8;3,2;2,5;7,3;20,3;10,6;184,0;3,5;1,1;0,6;0,9;16,7;5,3;0,26;13,4;12,7
19.11.2025 5:31;0;11,6;4,9;4,4;3,9;3,2;2,5;7,3;19,9;10,6;190,7;3,6;1,2;0,7;0,9;15,9;5,6;0,28;12,9;12,2
19.11.2025 5:41;0;11,5;4,9;4,4;3,9;3,2;2,5;7,3;19,7;10,7;200,5;3,7;1,1;0,5;0,9;16,2;5,4;0,27;12,5;11,8
19.11.2025 5:51;0;11,3;4,9;4,3;3,8;3,2;2,5;7,4;19,6;10,6;204,1;3,6;1,1;0,5;0,8;16,1;5,4;0,28;12,2;11,6
19.11.2025 6:01;0;11,3;4,9;4,4;3,9;3,3;2,5;7,4;19,4;10,7;211,1;3,7;1,2;0,6;0,9;15,2;5,9;0,28;12,0;11,2
19.11.2025 6:11;0;11,2;4,9;4,4;3,9;3,3;2,5;7,4;19,4;10,9;218,9;3,7;1,1;0,5;0,8;15,6;5,6;0,28;11,7;11,1
19.11.2025 6:21;0;11,4;4,9;4,3;3,8;3,2;2,5;7,4;19,3;10,8;218,2;3,7;1,1;0,5;0,8;15,4;5,7;0,28;11,6;10,9
19.11.2025 6:31;0;11,2;4,9;4,4;3,9;3,3;2,6;7,4;19,1;10,8;219,7;3,7;1,2;0,6;0,8;14,7;6,0;0,28;11,5;10,8
19.11.2025 6:41;0;11,1;4,9;4,4;3,9;3,3;2,6;7,4;19,1;10,8;220,6;3,8;1,1;0,6;0,8;14,8;6,1;0,28;11,4;10,7
19.11.2025 6:51;0;11,1;4,9;4,4;3,9;3,3;2,5;7,4;19,2;10,8;215,8;3,8;1,1;0,5;0,7;15,1;5,8;0,27;11,3;10,7
19.11.2025 7:01;0;11,0;4,9;4,4;3,9;3,3;2,5;7,4;19,1;10,7;223,3;3,7;1,0;0,5;0,7;15,1;5,9;0,27;11,3;10,5
19.11.2025 7:11;0;11,1;4,9;4,4;3,9;3,3;2,6;7,4;19,1;10,9;223,3;3,7;1,1;0,6;0,8;14,5;6,1;0,28;11,2;10,5
19.11.2025 7:21;0;11,4;4,9;4,4;3,9;3,3;2,6;7,4;19,0;10,8;226,9;3,8;1,2;0,6;0,8;14,4;6,2;0,27;11,1;10,4
19.11.2025 7:31;0;11,0;4,9;4,4;3,9;3,3;2,6;7,4;19,0;10,9;229,2;3,8;1,0;0,5;0,7;15,0;5,9;0,28;11,1;10,4
19.11.2025 7:41;0;10,8;4,9;4,4;3,9;3,3;2,6;7,5;18,9;10,8;235,4;3,7;1,0;0,5;0,7;14,9;5,9;0,29;11,0;10,3
19.11.2025 7:51;0;10,9;4,9;4,4;3,9;3,3;2,6;7,4;19,0;10,9;237,1;3,8;1,0;0,5;0,7;14,8;6,0;0,29;10,9;10,2
19.11.2025 8:01;0;11,3;4,9;4,4;3,9;3,3;2,6;7,4;18,9;10,8;237,4;3,8;1,0;0,5;0,7;14,8;5,9;0,29;10,8;10,1
19.11.2025 8:11;0;10,9;4,9;4,4;3,9;3,3;2,6;7,4;18,8;10,7;236,7;3,9;1,0;0,5;0,7;14,7;5,9;0,30;10,8;10,0
19.11.2025 8:21;0;10,7;4,9;4,4;3,9;3,3;2,6;7,5;18,8;10,8;237,1;3,8;1,0;0,5;0,7;14,8;5,9;0,29;10,7;10,0
19.11.2025 8:31;0;11,0;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;234,7;3,8;1,0;0,5;0,7;14,7;5,9;0,30;10,8;10,0
19.11.2025 8:41;0;11,0;4,9;4,4;3,9;3,3;2,6;7,4;18,9;10,7;230,8;3,9;1,0;0,5;0,7;14,8;5,9;0,30;10,7;10,0
19.11.2025 8:51;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,8;10,8;231,9;3,8;1,0;0,5;0,7;14,7;5,9;0,30;10,7;9,9
19.11.2025 9:01;0;10,7;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;233,1;3,8;1,0;0,5;0,7;14,7;5,9;0,29;10,6;9,9
19.11.2025 9:11;0;11,3;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;230,8;3,8;1,0;0,5;0,7;14,7;5,9;0,29;10,6;9,9
19.11.2025 9:21;0;10,9;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;235,4;3,9;1,0;0,5;0,7;14,7;5,9;0,28;10,6;9,8
19.11.2025 9:31;0;10,7;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;239,4;3,8;1,0;0,5;0,7;14,6;5,9;0,30;10,5;9,8
19.11.2025 9:41;0;11,3;4,9;4,4;3,9;3,3;2,6;7,5;18,6;10,9;242,5;3,8;1,1;0,6;0,7;13,9;6,2;0,31;10,5;9,7
19.11.2025 9:51;0;11,0;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;238,2;3,9;1,0;0,5;0,7;14,6;5,8;0,31;10,5;9,7
19.11.2025 10:01;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,9;237,8;3,9;1,0;0,5;0,7;14,6;5,8;0,32;10,6;9,7
19.11.2025 10:11;0;10,7;5,0;4,4;3,9;3,3;2,6;7,4;18,7;10,9;234,3;3,9;1,0;0,5;0,7;14,7;5,8;0,31;10,6;9,8
19.11.2025 10:21;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,8;10,8;238,6;3,8;1,0;0,5;0,7;14,7;5,9;0,32;10,6;9,8
19.11.2025 10:31;0;11,3;4,9;4,4;3,9;3,3;2,6;7,4;18,6;10,9;241,7;3,8;1,0;0,5;0,7;14,7;5,8;0,32;10,5;9,8
19.11.2025 10:41;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,7;10,8;242,5;4,0;1,0;0,5;0,7;14,6;5,8;0,32;10,5;9,7
19.11.2025 10:51;0;10,8;4,9;4,4;3,9;3,3;2,6;7,4;18,6;10,9;242,1;4,0;1,0;0,5;0,7;14,6;5,8;0,32;10,5;9,7
19.11.2025 11:01;0;11,3;4,9;4,5;4,0;3,5;2,8;8,1;19,9;8,5;242,9;4,0;1,1;0,5;0,7;15,5;6,1;0,33;10,4;9,7
19.11.2025 11:11;0;11,0;5,0;4,4;4,0;3,5;2,8;8,1;20,0;8,6;241,0;3,9;1,1;0,5;0,7;15,7;6,2;0,33;10,4;9,6
19.11.2025 11:21;0;10,7;5,0;4,5;4,0;3,5;2,7;8,1;20,1;8,7;237,1;3,9;1,1;0,5;0,7;15,7;6,1;0,33;10,4;9,6
19.11.2025 11:31;0;10,8;4,9;4,5;4,0;3,5;2,8;8,1;20,1;8,6;235,1;3,9;1,1;0,5;0,7;15,7;6,1;0,33;10,4;9,6
19.11.2025 11:41;0;11,4;5,0;4,4;4,0;3,5;2,8;8,1;20,1;8,7;233,1;3,8;1,1;0,5;0,7;15,7;6,2;0,33;10,4;9,6
19.11.2025 11:51;0;11,0;5,0;4,4;4,0;3,4;2,8;8,1;20,1;8,6;233,5;3,8;1,1;0,5;0,7;15,6;6,2;0,33;10,4;9,6
19.11.2025 12:01;0;10,9;4,9;4,5;4,0;3,5;2,8;7,5;19,1;9,2;235,1;3,9;1,0;0,5;0,7;14,9;5,9;0,33;10,6;9,8
19.11.2025 12:11;0;10,8;5,0;4,5;4,0;3,5;2,8;7,5;19,1;9,3;231,2;4,0;1,0;0,5;0,7;14,9;5,9;0,33;10,6;9,8
19.11.2025 12:21;0;11,0;4,9;4,5;4,0;3,5;2,8;7,5;19,1;9,3;232,7;3,9;1,0;0,5;0,7;14,9;5,9;0,33;10,7;9,9
19.11.2025 12:31;0;11,3;4,9;4,5;4,0;3,5;2,8;7,5;19,1;9,3;227,6;3,8;1,0;0,5;0,7;14,9;5,9;0,32;10,7;9,9
19.11.2025 12:41;0;11,2;5,0;4,5;4,0;3,5;2,8;7,5;19,2;9,3;224,1;3,8;1,0;0,5;0,7;14,8;6,0;0,33;10,7;9,9
19.11.2025 12:51;0;11,1;5,0;4,5;4,0;3,5;2,8;7,5;19,2;9,2;218,2;3,8;1,0;0,5;0,7;15,0;6,0;0,33;10,8;10,0
19.11.2025 13:01;0;10,8;5,0;4,5;4,0;3,5;2,8;7,5;19,1;9,3;217,4;3,8;1,0;0,5;0,7;15,0;6,0;0,33;10,8;10,0
19.11.2025 13:11;0;10,8;4,9;4,5;4,0;3,5;2,8;7,6;19,1;9,3;217,0;3,8;1,2;0,7;0,8;14,3;6,4;0,32;10,8;10,1
19.11.2025 13:21;0;10,7;4,9;4,5;4,0;3,5;2,8;7,5;19,2;9,3;219,3;3,8;1,0;0,5;0,7;15,0;6,0;0,33;10,8;10,0
19.11.2025 13:31;0;10,9;5,0;4,5;4,0;3,5;2,8;7,5;19,2;9,2;220,6;3,8;1,0;0,5;0,7;14,9;6,0;0,33;10,8;10,0
19.11.2025 13:41;0;11,4;4,9;4,4;4,0;3,5;2,8;7,5;19,1;9,3;218,2;3,8;1,0;0,5;0,7;14,9;6,0;0,33;10,8;10,0
19.11.2025 13:51;0;11,2;5,0;4,5;4,0;3,5;2,8;7,5;19,0;9,3;222,5;3,8;1,2;0,7;0,8;14,2;6,5;0,32;10,8;10,0
19.11.2025 14:01;0;11,1;5,0;4,5;4,0;3,5;2,8;7,5;19,2;9,2;221,7;3,8;1,0;0,5;0,7;15,0;6,0;0,33;10,8;10,0
19.11.2025 14:11;0;11,0;4,9;4,5;4,0;3,5;2,8;7,5;19,1;9,3;220,9;3,8;1,0;0,5;0,7;14,9;6,0;0,33;10,8;10,0
19.11.2025 14:21;1;20,1;5,3;4,7;4,4;3,7;3,3;7,9;21,9;9,6;240,6;3,9;1,5;1,0;0,9;15,6;7,6;0,35;11,6;10,9
19.11.2025 14:31;1;8,5;5,2;4,6;4,3;3,5;3,0;7,6;23,4;8,9;243,4;5,6;1,2;0,6;0,8;17,2;6,6;0,47;16,9;16,3
19.11.2025 14:41;1;8,5;5,2;4,6;4,3;3,5;3,1;7,6;22,6;9,1;203,7;4,5;1,2;0,6;0,8;17,6;6,5;0,41;14,9;14,2
19.11.2025 14:51;1;8,0;5,2;4,7;4,3;3,6;3,2;7,8;22,1;9,2;204,1;4,2;1,1;0,5;0,7;17,1;6,6;0,39;13,8;13,1
19.11.2025 15:01;1;8,4;5,3;4,7;4,4;3,7;3,3;7,9;21,3;9,4;205,2;4,1;1,5;0,9;0,9;15,3;7,5;0,39;12,8;12,1
19.11.2025 15:11;1;8,3;5,3;4,7;4,4;3,7;3,2;7,8;21,4;9,2;204,1;4,0;1,1;0,5;0,7;16,6;6,5;0,38;12,2;11,3
19.11.2025 15:21;1;8,0;5,2;4,7;4,4;3,7;3,2;7,9;21,2;9,4;204,4;4,0;1,1;0,5;0,7;16,4;6,4;0,39;11,8;11,0
19.11.2025 15:31;1;8,3;5,2;4,7;4,4;3,7;3,2;7,9;21,1;9,4;215,0;4,0;1,1;0,5;0,7;16,3;6,3;0,39;11,4;10,7
19.11.2025 15:41;1;8,0;5,2;4,7;4,4;3,7;3,2;7,9;20,8;9,5;218,2;4,1;1,1;0,5;0,7;16,1;6,3;0,39;11,2;10,4
19.11.2025 15:51;1;8,0;5,2;4,7;4,4;3,7;3,2;7,9;20,7;9,4;225,6;4,1;1,1;0,5;0,7;16,1;6,3;0,39;11,1;10,3
19.11.2025 16:01;1;8,1;5,2;4,7;4,4;3,7;3,2;8,0;20,7;9,5;226,4;4,1;1,1;0,5;0,7;16,1;6,3;0,39;11,0;10,1
19.11.2025 16:11;1;8,0;5,3;4,7;4,4;3,7;3,2;7,9;20,7;9,5;230,0;4,2;1,1;0,5;0,7;16,0;6,3;0,39;10,9;10,1
19.11.2025 16:21;1;8,0;5,3;4,7;4,4;3,7;3,3;7,9;20,6;9,5;233,9;4,3;1,1;0,5;0,7;16,0;6,3;0,41;10,8;10,0
19.11.2025 16:31;1;8,0;5,2;4,7;4,4;3,7;3,3;7,9;20,5;9,6;238,2;4,3;1,1;0,5;0,7;15,9;6,2;0,42;10,7;9,9
19.11.2025 16:41;1;8,0;5,3;4,7;4,4;3,7;3,3;8,0;20,5;9,5;239,4;4,3;1,1;0,5;0,7;16,0;6,3;0,42;10,7;9,8
19.11.2025 16:51;1;8,6;5,3;4,7;4,4;3,7;3,3;8,0;20,6;9,5;235,8;4,3;1,1;0,5;0,7;16,1;6,3;0,42;10,7;9,9
19.11.2025 17:01;1;8,0;5,3;4,7;4,4;3,7;3,3;8,0;20,5;9,6;239,0;4,3;1,1;0,5;0,7;15,9;6,3;0,42;10,7;9,9
19.11.2025 17:11;1;8,5;5,2;4,7;4,4;3,7;3,3;8,0;20,6;9,6;237,8;4,3;1,1;0,5;0,7;16,0;6,3;0,43;10,7;9,9
19.11.2025 17:21;1;8,1;5,3;4,7;4,4;3,7;3,3;8,0;20,6;9,6;239,7;4,3;1,1;0,5;0,7;15,9;6,3;0,42;10,8;9,9
19.11.2025 17:31;1;8,2;5,3;4,7;4,4;3,7;3,3;7,9;20,6;9,5;239,7;4,3;1,1;0,5;0,7;16,0;6,3;0,43;10,7;9,9
19.11.2025 17:41;1;8,0;5,3;4,7;4,4;3,7;3,3;8,0;20,5;9,5;246,0;4,3;1,1;0,5;0,7;16,1;6,3;0,43;10,8;10,0
19.11.2025 17:51;1;7,9;5,3;4,7;4,4;3,7;3,2;7,9;20,5;9,5;249,6;4,2;1,1;0,5;0,7;16,0;6,3;0,43;10,8;10,0
19.11.2025 18:01;1;8,4;5,2;4,7;4,4;3,7;3,2;7,9;20,5;9,4;248,4;4,3;1,1;0,5;0,7;16,0;6,2;0,43;10,8;9,9
19.11.2025 18:11;1;7,9;5,2;4,7;4,4;3,7;3,2;7,9;20,5;9,5;246,9;4,3;1,1;0,5;0,7;16,0;6,3;0,43;10,8;10,0
19.11.2025 18:21;1;7,9;5,3;4,7;4,4;3,7;3,3;7,9;20,6;9,5;245,3;4,3;1,1;0,5;0,7;16,0;6,3;0,43;10,8;10,0
19.11.2025 18:31;1;7,9;5,2;4,7;4,4;3,7;3,3;7,9;20,6;9,5;242,9;4,3;1,1;0,5;0,7;16,0;6,3;0,43;10,8;10,0
