23.10.2025 14:31;0;11,9;4,7;3,9;3,2;2,2;1,5;7,5;22,9;14,2;178,9;3,5;1,4;0,7;0,8;17,3;7,2;0,34;12,0;11,2
23.10.2025 14:41;0;11,3;4,7;3,9;3,2;2,2;1,6;7,5;23,0;14,1;175,4;3,3;1,2;0,6;0,8;17,9;6,9;0,32;12,0;11,2
23.10.2025 14:51;0;11,3;4,7;3,9;3,1;2,2;1,5;7,6;23,0;14,2;178,5;3,3;1,2;0,6;0,8;18,0;6,8;0,33;12,1;11,2
23.10.2025 15:01;0;11,4;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,2;183,7;3,4;1,3;0,7;0,8;17,4;7,1;0,34;12,0;11,2
23.10.2025 15:11;0;11,3;4,7;3,9;3,2;2,2;1,4;7,5;23,0;14,2;182,4;3,4;1,2;0,6;0,8;17,9;6,8;0,33;12,0;11,1
23.10.2025 15:21;0;11,4;4,7;3,9;3,2;2,3;1,5;7,5;22,9;14,2;186,8;3,4;1,2;0,6;0,8;17,9;6,8;0,34;11,9;11,1
23.10.2025 15:31;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,8;14,2;185,9;3,5;1,3;0,7;0,8;17,3;7,2;0,34;11,9;11,1
23.10.2025 15:41;0;11,4;4,7;3,9;3,2;2,2;1,5;7,6;23,0;14,2;188,3;3,5;1,2;0,6;0,8;17,8;6,8;0,34;11,9;11,1
23.10.2025 15:51;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;23,0;14,2;193,9;3,5;1,2;0,6;0,8;17,9;6,8;0,34;11,9;11,1
23.10.2025 16:01;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,9;14,2;195,0;3,5;1,2;0,6;0,8;17,8;6,8;0,34;11,9;11,0
23.10.2025 16:11;0;11,5;4,7;3,9;3,2;2,3;1,6;7,7;22,8;14,2;197,4;3,4;1,4;0,8;0,8;17,2;7,2;0,35;11,9;11,0
23.10.2025 16:21;0;11,3;4,7;3,9;3,2;2,3;1,5;7,6;22,8;14,2;194,2;3,5;1,3;0,7;0,8;17,2;7,1;0,36;11,8;11,0
23.10.2025 16:31;0;11,5;4,7;3,9;3,2;2,2;1,5;7,5;22,9;14,2;194,2;3,4;1,2;0,6;0,8;17,9;6,8;0,36;11,9;11,0
23.10.2025 16:41;0;11,4;4,7;3,9;3,2;2,2;1,6;7,5;22,7;14,2;196,5;3,5;1,2;0,6;0,8;17,9;6,8;0,35;11,9;11,0
23.10.2025 16:51;0;11,5;4,7;3,9;3,2;2,2;1,6;7,5;22,7;14,2;200,9;3,7;1,2;0,5;0,8;17,9;6,8;0,36;11,9;11,0
23.10.2025 17:01;0;11,4;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,2;200,5;3,6;1,4;0,7;0,8;17,1;7,2;0,36;11,9;11,0
23.10.2025 17:11;0;11,3;4,7;3,9;3,2;2,2;1,5;7,5;22,7;14,2;200,9;3,6;1,4;0,7;0,8;17,3;7,2;0,36;11,9;11,1
23.10.2025 17:21;0;11,8;4,6;3,9;3,2;2,3;1,6;7,5;22,8;14,1;203,3;3,7;1,2;0,6;0,8;17,9;6,8;0,36;11,9;11,1
23.10.2025 17:31;0;11,4;4,6;3,9;3,2;2,3;1,5;7,5;22,9;14,2;204,8;3,6;1,2;0,6;0,8;17,9;6,8;0,36;11,9;11,1
23.10.2025 17:41;0;11,5;4,6;3,9;3,1;2,3;1,6;7,5;22,8;14,2;206,4;3,6;1,2;0,6;0,8;17,8;6,8;0,35;11,9;11,1
23.10.2025 17:51;0;11,3;4,7;3,9;3,2;2,3;1,6;7,7;22,9;14,2;210,0;3,6;1,3;0,7;0,8;17,2;7,2;0,35;11,9;11,1
23.10.2025 18:01;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,3;212,3;3,6;1,2;0,6;0,8;17,8;6,8;0,36;11,9;11,0
23.10.2025 18:11;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,2;213,9;3,6;1,2;0,6;0,8;17,8;6,8;0,36;11,9;11,0
23.10.2025 18:21;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,2;216,2;3,6;1,2;0,6;0,8;17,8;6,8;0,37;11,9;10,9
23.10.2025 19:27;1;8,1;5,0;4,1;3,5;2,4;1,9;7,7;25,2;13,8;191,9;4,8;1,3;0,6;0,8;14,9;7,0;0,66;15,8;15,1
23.10.2025 19:37;1;8,5;5,0;4,1;3,6;2,5;2,0;7,9;24,3;14,1;219,3;4,3;1,2;0,6;0,8;14,1;7,1;0,64;14,1;13,4
23.10.2025 19:47;1;8,1;5,0;4,2;3,6;2,5;2,2;8,0;23,8;14,3;213,9;4,0;1,5;1,0;0,9;13,3;8,0;0,61;13,1;12,4
23.10.2025 19:57;1;8,6;5,0;4,2;3,7;2,6;2,2;8,0;23,7;14,3;210,0;3,9;1,5;1,0;0,9;14,2;7,9;0,58;12,8;12,1
24.10.2025 5:31;0;11,8;4,7;3,9;3,1;2,2;1,5;7,4;24,4;13,5;231,5;5,4;1,4;0,6;1,1;15,0;6,3;0,86;17,0;16,2
24.10.2025 5:41;0;12,5;4,7;3,9;3,1;2,2;1,5;7,5;23,7;13,7;222,9;4,6;1,3;0,6;1,0;14,8;6,0;0,77;15,4;14,6
24.10.2025 5:52;0;11,8;4,7;3,9;3,2;2,3;1,6;7,5;23,4;13,9;203,7;4,1;1,2;0,6;1,0;14,9;6,1;0,67;14,2;13,4
24.10.2025 6:02;0;12,3;4,7;3,9;3,2;2,2;1,5;7,5;23,0;14,0;202,8;3,9;1,2;0,6;0,9;14,7;6,0;0,63;13,7;12,9
24.10.2025 6:12;0;11,9;4,7;3,9;3,2;2,3;1,6;7,5;22,8;14,1;202,4;3,9;1,2;0,6;0,9;15,0;6,2;0,61;13,1;12,4
24.10.2025 6:22;0;12,2;4,7;3,9;3,1;2,3;1,5;7,6;22,8;14,1;203,7;4,0;1,2;0,6;0,9;15,2;6,2;0,60;12,9;12,1
24.10.2025 6:32;0;11,9;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,1;202,4;3,8;1,2;0,6;0,9;15,3;6,2;0,58;12,7;11,9
24.10.2025 6:42;0;12,0;4,6;3,9;3,2;2,3;1,6;7,5;22,5;14,2;203,3;3,7;1,2;0,6;0,9;15,0;6,3;0,57;12,6;11,9
24.10.2025 6:52;0;11,8;4,7;3,9;3,2;2,3;1,7;7,5;22,6;14,2;208,4;3,8;1,2;0,6;0,8;15,4;6,3;0,56;12,5;11,8
24.10.2025 7:02;0;11,7;4,7;3,9;3,2;2,3;1,6;7,5;22,5;14,2;204,8;3,8;1,2;0,6;0,8;15,7;6,4;0,55;12,4;11,7
24.10.2025 7:12;0;12,0;4,7;3,9;3,1;2,3;1,5;7,6;22,5;14,2;203,7;3,8;1,3;0,7;0,8;16,4;6,8;0,55;12,4;11,6
24.10.2025 7:22;0;11,6;4,7;3,9;3,2;2,3;1,5;7,7;22,5;14,3;206,0;3,8;1,2;0,6;0,8;16,3;6,6;0,54;12,3;11,6
24.10.2025 7:32;0;11,6;4,7;3,9;3,2;2,3;1,7;7,7;22,5;14,2;204,8;3,8;1,3;0,7;0,8;17,1;6,9;0,54;12,3;11,5
24.10.2025 7:42;0;11,6;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,3;204,8;3,8;1,3;0,7;0,8;16,5;7,0;0,53;12,2;11,4
24.10.2025 7:52;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,3;207,2;3,8;1,2;0,6;0,7;16,4;6,8;0,52;12,1;11,4
24.10.2025 8:02;0;11,8;4,7;3,9;3,2;2,3;1,6;7,5;22,3;14,3;206,0;3,8;1,1;0,6;0,7;16,4;6,7;0,51;12,1;11,3
24.10.2025 8:12;0;11,6;4,7;3,9;3,2;2,3;1,5;7,6;22,5;14,3;207,6;3,7;1,1;0,6;0,7;17,0;6,7;0,51;12,0;11,3
24.10.2025 8:22;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,3;208,4;3,8;1,2;0,6;0,7;17,1;6,7;0,51;12,0;11,1
24.10.2025 8:32;0;11,5;4,7;3,9;3,2;2,3;1,6;7,5;22,4;14,2;205,6;3,8;1,2;0,6;0,7;17,0;6,7;0,51;11,9;11,1
24.10.2025 8:42;0;11,9;4,7;3,9;3,2;2,3;1,5;7,7;22,4;14,4;208,0;3,8;1,3;0,7;0,8;16,2;7,0;0,50;11,9;11,1
24.10.2025 8:52;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,3;207,6;3,8;1,2;0,6;0,7;16,9;6,7;0,51;11,8;11,0
24.10.2025 9:02;0;11,3;4,7;3,9;3,2;2,3;1,5;7,6;22,4;14,3;215,0;3,8;1,1;0,6;0,7;17,0;6,7;0,51;11,9;11,1
24.10.2025 9:12;0;11,3;4,7;3,9;3,2;2,3;1,7;7,6;22,3;14,2;223,3;3,9;1,1;0,5;0,7;16,6;6,6;0,51;11,8;11,0
24.10.2025 9:22;0;11,8;4,7;3,9;3,2;2,3;1,6;7,7;22,2;14,3;226,4;3,9;1,2;0,6;0,7;16,6;6,6;0,51;11,6;10,9
24.10.2025 9:32;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,1;14,2;230,8;4,0;1,2;0,5;0,7;16,9;6,7;0,51;11,7;10,8
24.10.2025 9:42;0;11,2;4,7;3,9;3,2;2,3;1,6;7,5;22,3;14,3;228,0;3,9;1,2;0,6;0,7;16,8;6,7;0,51;11,7;10,8
24.10.2025 9:52;0;11,9;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,3;229,5;3,9;1,2;0,5;0,7;17,0;6,7;0,51;11,7;11,0
24.10.2025 10:02;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,2;14,3;233,5;3,9;1,1;0,6;0,7;16,9;6,7;0,51;11,7;10,9
24.10.2025 10:12;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,3;239,0;3,9;1,2;0,6;0,7;16,9;6,7;0,51;11,7;10,9
24.10.2025 10:22;0;11,4;4,6;3,9;3,2;2,3;1,7;7,5;22,3;14,3;240,6;4,0;1,1;0,5;0,7;17,0;6,7;0,53;11,6;10,8
24.10.2025 10:32;0;11,6;4,7;3,9;3,2;2,3;1,6;7,6;22,2;14,3;242,9;4,1;1,1;0,5;0,7;17,1;6,7;0,52;11,6;10,8
24.10.2025 10:42;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,2;14,3;243,7;4,0;1,1;0,6;0,7;17,0;6,7;0,52;11,6;10,8
24.10.2025 10:52;0;11,2;4,7;3,9;3,2;2,3;1,7;7,6;22,3;14,3;244,5;4,1;1,1;0,5;0,7;17,0;6,6;0,52;11,6;10,8
24.10.2025 11:02;0;11,8;4,7;3,9;3,1;2,3;1,6;7,6;22,1;14,3;244,9;4,0;1,1;0,5;0,7;17,0;6,6;0,52;11,6;10,8
24.10.2025 11:12;0;11,8;4,7;3,9;3,2;2,3;1,6;7,5;22,1;14,4;245,3;4,1;1,3;0,7;0,8;16,7;7,1;0,52;11,6;10,8
24.10.2025 11:22;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,1;14,3;239,4;4,0;1,1;0,5;0,7;17,1;6,7;0,52;11,6;10,8
24.10.2025 11:32;0;11,4;4,7;3,9;3,2;2,3;1,7;7,5;22,3;14,3;240,2;3,9;1,2;0,6;0,7;17,0;6,7;0,51;11,6;10,8
24.10.2025 11:42;0;11,6;4,6;3,9;3,2;2,2;1,6;7,6;22,3;14,3;234,3;3,9;1,1;0,5;0,7;16,9;6,7;0,50;11,7;10,8
24.10.2025 11:52;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,3;237,1;3,9;1,1;0,5;0,7;17,0;6,7;0,51;11,7;10,9
24.10.2025 12:02;0;11,6;4,7;3,9;3,2;2,3;1,6;7,6;22,2;14,4;231,5;3,8;1,3;0,7;0,8;16,5;7,1;0,50;11,7;10,9
24.10.2025 12:12;0;11,2;4,7;3,9;3,2;2,3;1,5;7,5;22,1;14,4;228,0;3,9;1,3;0,7;0,8;16,4;7,1;0,51;11,7;10,8
24.10.2025 12:22;0;11,3;4,7;3,9;3,1;2,3;1,6;7,6;22,4;14,3;218,9;3,8;1,2;0,6;0,7;17,1;6,7;0,48;11,7;10,9
24.10.2025 12:32;0;11,4;4,7;3,9;3,2;2,3;1,5;7,6;22,3;14,3;214,3;3,7;1,2;0,6;0,7;16,7;7,2;0,49;11,7;10,9
24.10.2025 12:42;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,4;212,3;3,6;1,3;0,7;0,8;16,8;7,1;0,48;11,7;10,9
24.10.2025 12:52;0;11,7;4,7;3,9;3,2;2,3;1,7;7,6;22,4;14,4;210,7;3,6;1,3;0,7;0,8;16,7;7,2;0,48;11,7;10,9
24.10.2025 13:02;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,2;206,0;3,6;1,3;0,7;0,8;16,7;7,2;0,47;11,7;10,9
24.10.2025 13:12;1;10,8;5,0;4,1;3,4;2,2;1,8;7,5;27,3;12,9;263,8;5,3;1,3;0,7;0,8;15,8;8,6;0,64;18,0;17,7
24.10.2025 13:22;1;8,4;5,0;4,1;3,6;2,4;2,0;7,6;25,5;13,8;211,1;4,6;1,3;0,6;0,8;16,1;7,4;0,66;15,2;14,4
24.10.2025 13:32;1;8,8;5,0;4,1;3,6;2,4;2,1;7,8;24,6;14,1;198,5;4,2;1,6;1,0;0,9;17,1;8,2;0,59;14,1;13,3
24.10.2025 13:42;1;8,5;5,0;4,2;3,6;2,4;2,1;7,7;24,4;14,3;195,4;4,0;1,2;0,6;0,8;17,2;7,2;0,56;13,1;12,2
24.10.2025 13:52;1;8,4;5,0;4,1;3,6;2,5;2,0;7,8;24,3;14,3;195,0;3,9;1,2;0,6;0,8;18,0;7,1;0,54;12,5;11,7
24.10.2025 14:02;1;8,4;5,0;4,2;3,7;2,5;2,1;8,0;23,8;14,4;189,5;3,9;1,6;1,0;0,9;17,2;8,0;0,54;12,2;11,4
24.10.2025 14:12;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,4;188,7;3,8;1,2;0,6;0,8;18,1;7,1;0,53;12,1;11,2
24.10.2025 14:22;1;8,9;5,0;4,2;3,6;2,5;2,2;8,0;23,7;14,4;184,0;3,8;1,6;1,0;0,9;17,1;8,0;0,52;12,0;11,2
24.10.2025 14:32;1;8,4;5,0;4,2;3,6;2,5;2,0;7,9;23,9;14,4;183,7;3,8;1,2;0,6;0,7;18,0;7,0;0,51;11,9;11,0
24.10.2025 14:42;1;8,4;5,0;4,2;3,7;2,5;2,1;8,0;23,6;14,5;181,3;3,8;1,6;1,0;0,9;17,0;8,0;0,51;11,9;11,1
24.10.2025 14:52;1;8,4;5,0;4,2;3,6;2,6;2,2;8,0;23,8;14,5;183,2;3,9;1,6;1,0;0,9;17,1;8,0;0,51;11,9;11,1
24.10.2025 15:02;1;8,3;5,0;4,2;3,6;2,5;2,0;7,9;23,9;14,5;185,6;3,8;1,3;0,6;0,8;18,5;7,1;0,49;11,8;11,0
24.10.2025 15:12;1;8,4;5,0;4,2;3,7;2,5;2,2;7,9;23,7;14,6;186,8;3,8;1,6;1,0;0,9;17,1;8,0;0,51;11,8;11,0
24.10.2025 15:22;1;8,4;4,9;4,1;3,6;2,4;2,0;7,8;23,8;14,4;185,2;3,9;1,2;0,6;0,8;18,1;7,0;0,50;11,8;10,9
24.10.2025 15:32;1;8,7;5,0;4,2;3,6;2,5;2,1;8,0;23,6;14,6;188,3;3,8;1,6;1,0;0,9;17,1;8,0;0,49;11,8;11,0
24.10.2025 15:42;1;8,5;5,0;4,2;3,7;2,5;2,1;7,9;23,6;14,6;193,5;3,9;1,6;1,0;0,9;17,1;8,0;0,51;11,7;10,9
24.10.2025 15:52;1;8,3;5,0;4,2;3,6;2,5;2,2;7,9;23,8;14,5;199,3;3,8;1,3;0,6;0,8;18,2;7,0;0,50;11,7;10,9
24.10.2025 16:02;1;8,4;5,0;4,2;3,6;2,5;2,2;7,8;23,9;14,5;200,5;3,9;1,2;0,6;0,8;18,3;7,0;0,49;11,7;10,9
24.10.2025 16:12;1;8,7;5,0;4,2;3,7;2,6;2,2;8,0;23,7;14,7;200,9;3,8;1,6;1,0;0,9;17,1;8,0;0,51;11,7;10,9
24.10.2025 16:22;1;9,0;5,0;4,2;3,6;2,5;2,1;7,8;23,8;14,6;200,2;3,8;1,3;0,6;0,8;17,9;7,0;0,50;11,7;10,9
24.10.2025 16:32;1;8,4;5,0;4,2;3,6;2,5;2,0;7,9;23,9;14,5;204,1;3,8;1,2;0,6;0,8;18,2;7,0;0,50;11,7;10,9
24.10.2025 16:42;1;8,3;5,0;4,2;3,7;2,5;2,1;8,0;23,8;14,5;198,5;3,8;1,6;1,0;0,9;17,1;8,0;0,49;11,8;11,0
24.10.2025 16:52;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,6;205,2;3,8;1,3;0,6;0,8;18,3;7,0;0,49;11,7;11,0
24.10.2025 17:02;1;8,7;5,0;4,2;3,7;2,6;2,2;8,0;23,7;14,7;203,7;3,8;1,5;1,0;0,9;17,1;8,0;0,49;11,7;10,9
24.10.2025 17:12;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,4;202,8;3,8;1,2;0,6;0,8;17,8;7,1;0,49;11,8;11,0
24.10.2025 17:22;1;8,3;5,0;4,2;3,7;2,5;2,2;7,9;23,8;14,6;206,4;3,8;1,6;1,0;0,9;17,1;8,0;0,49;11,8;11,0
24.10.2025 17:32;1;8,7;5,0;4,2;3,6;2,5;2,1;7,8;23,9;14,6;208,0;3,8;1,3;0,6;0,8;18,2;7,1;0,49;11,8;10,9
24.10.2025 17:42;1;8,3;5,0;4,2;3,6;2,5;2,1;8,0;23,8;14,6;216,7;3,9;1,6;1,0;0,9;17,2;8,0;0,49;11,8;11,0
24.10.2025 17:52;1;8,3;5,0;4,2;3,6;2,5;2,2;7,8;23,9;14,5;219,7;3,9;1,2;0,6;0,8;18,2;7,0;0,49;11,8;11,0
24.10.2025 18:02;1;8,5;5,0;4,2;3,6;2,5;2,0;7,9;23,8;14,6;223,3;3,9;1,6;1,0;0,9;17,2;8,0;0,49;11,8;11,0
24.10.2025 18:12;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,6;224,5;3,9;1,3;0,6;0,8;18,2;7,0;0,49;11,8;11,0
24.10.2025 18:22;1;8,6;5,0;4,2;3,6;2,5;2,2;7,8;23,7;14,6;223,3;3,9;1,6;1,0;0,9;17,1;8,0;0,49;11,8;11,0
24.10.2025 18:32;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,5;222,5;3,9;1,2;0,6;0,8;18,4;7,1;0,49;11,8;11,0
24.10.2025 18:42;1;8,4;5,0;4,2;3,6;2,5;2,1;8,0;23,7;14,6;221,7;4,0;1,5;1,0;0,9;17,2;8,0;0,49;11,8;11,0
24.10.2025 18:52;1;8,3;5,0;4,2;3,7;2,5;2,1;7,9;23,9;14,4;220,2;3,7;1,2;0,6;0,8;18,3;7,1;0,48;11,9;11,0
24.10.2025 19:02;1;8,3;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,6;221,3;3,8;1,6;1,0;0,9;17,2;7,9;0,48;11,8;11,0
24.10.2025 19:12;1;8,4;5,0;4,2;3,6;2,5;2,1;8,0;23,7;14,5;218,6;3,8;1,6;1,0;0,9;17,1;8,0;0,47;11,8;11,0
24.10.2025 19:22;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,5;215,0;3,8;1,2;0,6;0,8;18,5;7,1;0,47;11,9;11,0
24.10.2025 19:32;1;8,6;5,0;4,2;3,6;2,5;2,2;8,0;23,6;14,6;213,0;3,8;1,6;1,0;0,9;17,3;8,0;0,47;11,8;11,1
24.10.2025 19:42;1;8,1;5,0;4,2;3,6;2,5;2,0;7,9;24,0;14,5;211,1;3,7;1,3;0,6;0,8;18,2;7,2;0,45;11,9;11,1
24.10.2025 19:52;1;8,2;5,0;4,2;3,6;2,5;2,1;7,8;24,1;14,6;208,0;3,6;1,3;0,6;0,8;18,5;7,1;0,45;11,9;11,1
24.10.2025 20:02;1;8,2;5,0;4,2;3,7;2,5;2,2;8,0;23,9;14,6;203,7;3,5;1,6;1,0;0,9;17,3;7,9;0,45;12,0;11,1
24.10.2025 20:12;1;8,1;5,0;4,2;3,7;2,6;2,1;8,0;23,9;14,6;201,7;3,6;1,6;1,0;0,9;17,3;8,0;0,43;12,0;11,1
24.10.2025 20:22;1;8,7;5,0;4,2;3,7;2,5;2,1;7,9;23,9;14,6;198,2;3,6;1,5;1,0;0,9;17,4;7,9;0,43;12,0;11,2
24.10.2025 20:32;1;8,1;5,0;4,2;3,6;2,5;2,2;7,9;24,0;14,5;192,6;3,6;1,5;0,9;0,9;17,5;8,0;0,42;12,1;11,3
24.10.2025 20:42;1;8,1;5,0;4,2;3,6;2,6;2,2;7,9;24,0;14,6;189,1;3,4;1,6;1,0;0,9;17,4;8,0;0,41;12,1;11,2
24.10.2025 20:52;1;8,8;5,0;4,2;3,6;2,5;2,2;7,9;23,9;14,5;187,2;3,4;1,6;1,0;0,9;17,4;8,0;0,41;12,1;11,3
24.10.2025 21:02;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,5;187,2;3,4;1,5;1,0;0,9;17,5;8,0;0,41;12,2;11,3
24.10.2025 21:12;1;8,2;5,0;4,2;3,7;2,5;2,1;7,9;24,2;14,6;185,2;3,5;1,6;1,0;0,9;17,5;8,0;0,39;12,2;11,4
24.10.2025 21:22;1;8,7;5,0;4,1;3,6;2,5;2,1;7,9;24,0;14,5;178,1;3,4;1,6;1,0;0,9;17,5;8,0;0,39;12,3;11,5
24.10.2025 21:32;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;24,2;14,5;173,5;3,4;1,6;1,0;0,9;17,7;8,0;0,38;12,3;11,5
24.10.2025 21:42;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;175,4;3,4;1,6;1,0;0,9;17,6;8,0;0,38;12,3;11,5
24.10.2025 21:52;1;8,1;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,3;167,5;3,2;1,6;1,0;0,9;17,7;8,0;0,38;12,3;11,5
24.10.2025 22:02;0;12,0;4,7;3,9;3,1;2,1;1,3;7,3;25,0;13,5;252,3;4,1;1,4;0,8;0,9;16,2;7,3;0,42;16,5;15,8
24.10.2025 22:12;0;11,2;4,7;3,9;3,1;2,2;1,5;7,3;24,1;13,6;195,8;3,9;1,4;0,7;1,0;18,1;6,5;0,45;14,9;14,1
24.10.2025 22:22;0;11,2;4,7;3,9;3,2;2,2;1,6;7,5;24,0;13,7;178,5;3,6;1,4;0,7;1,0;18,0;6,4;0,41;14,6;13,8
24.10.2025 22:32;0;11,6;4,7;3,9;3,1;2,2;1,5;7,5;23,8;13,8;168,7;3,4;1,4;0,8;1,0;17,9;6,4;0,38;14,1;13,3
24.10.2025 22:42;0;11,7;4,6;3,9;3,1;2,2;1,6;7,5;23,5;13,8;163,2;3,4;1,4;0,7;1,0;18,4;6,3;0,37;13,8;13,0
24.10.2025 22:52;0;11,6;4,7;3,9;3,2;2,2;1,5;7,5;23,4;13,8;162,0;3,2;1,4;0,7;1,0;18,0;6,4;0,34;13,5;12,7
24.10.2025 23:02;0;11,6;4,7;3,9;3,2;2,2;1,6;7,5;23,4;14,0;158,5;3,2;1,4;0,7;1,0;18,3;6,4;0,36;13,3;12,5
24.10.2025 23:12;0;11,5;4,7;3,9;3,2;2,3;1,5;7,5;23,3;14,0;157,3;3,2;1,3;0,7;1,0;18,2;6,4;0,34;13,2;12,3
24.10.2025 23:22;0;11,3;4,7;3,9;3,1;2,3;1,5;7,6;23,3;14,0;158,1;3,2;1,4;0,7;1,0;18,5;6,4;0,33;13,0;12,2
24.10.2025 23:32;0;11,9;4,7;3,9;3,2;2,2;1,5;7,5;23,2;14,0;155,7;3,2;1,3;0,7;1,0;18,1;6,5;0,33;13,0;12,2
24.10.2025 23:42;0;11,1;4,7;3,9;3,2;2,3;1,5;7,5;23,1;14,1;156,5;3,1;1,4;0,7;1,0;17,9;6,5;0,31;12,8;12,0
24.10.2025 23:52;0;11,1;4,7;3,9;3,1;2,3;1,5;7,6;23,1;14,1;162,8;3,1;1,3;0,7;0,9;18,2;6,6;0,31;12,8;12,0
25.10.2025 0:02;0;11,4;4,7;3,9;3,2;2,3;1,5;7,6;23,1;14,1;159,6;3,2;1,3;0,7;0,9;18,0;6,7;0,32;12,7;11,9
25.10.2025 0:12;0;11,5;4,7;3,9;3,2;2,3;1,6;7,5;23,0;14,1;159,2;3,2;1,3;0,7;0,9;17,9;6,8;0,32;12,7;11,8
25.10.2025 0:22;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;23,1;14,1;160,1;3,1;1,3;0,7;0,9;17,9;6,8;0,32;12,6;11,8
25.10.2025 0:32;0;11,3;4,7;3,9;3,2;2,2;1,5;7,5;23,0;14,1;165,5;3,1;1,3;0,7;0,9;17,9;6,8;0,31;12,6;11,8
25.10.2025 0:42;0;11,1;4,7;3,9;3,2;2,3;1,5;7,6;23,1;14,2;166,8;3,1;1,3;0,7;0,8;17,6;7,0;0,32;12,6;11,7
25.10.2025 0:52;0;11,2;4,7;3,9;3,2;2,3;1,5;7,6;23,2;14,1;167,5;3,1;1,3;0,7;0,8;17,6;7,1;0,32;12,6;11,8
25.10.2025 1:02;0;11,0;4,7;3,9;3,2;2,3;1,5;7,5;23,1;14,1;162,8;3,1;1,3;0,7;0,8;17,6;7,1;0,31;12,6;11,8
25.10.2025 1:12;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;23,1;14,1;164,0;3,1;1,3;0,7;0,8;17,6;7,1;0,30;12,6;11,8
25.10.2025 1:22;0;11,2;4,7;3,9;3,2;2,2;1,6;7,5;23,2;14,1;165,5;3,2;1,3;0,7;0,8;17,6;7,2;0,30;12,7;11,8
25.10.2025 1:32;0;11,8;4,7;3,9;3,2;2,3;1,5;7,6;23,1;14,1;165,2;3,1;1,3;0,7;0,8;17,6;7,1;0,30;12,6;11,8
25.10.2025 1:42;0;11,7;4,7;3,9;3,2;2,3;1,5;7,6;23,0;14,1;163,2;3,2;1,3;0,7;0,8;17,4;7,2;0,30;12,6;11,8
25.10.2025 1:52;0;11,5;4,7;3,9;3,2;2,3;1,4;7,6;23,2;14,1;164,4;3,1;1,3;0,7;0,8;17,5;7,1;0,30;12,6;11,8
25.10.2025 2:02;0;11,5;4,7;3,9;3,2;2,3;1,6;7,4;23,1;14,1;162,8;3,0;1,3;0,7;0,8;17,6;7,1;0,30;12,6;11,8
25.10.2025 2:12;0;11,5;4,7;3,9;3,2;2,2;1,5;7,6;23,2;14,1;162,4;3,1;1,3;0,7;0,8;17,5;7,2;0,30;12,7;11,9
25.10.2025 2:22;0;11,6;4,7;3,9;3,2;2,3;1,5;7,5;23,2;14,1;162,4;3,0;1,3;0,7;0,8;17,5;7,2;0,28;12,7;11,9
25.10.2025 2:32;0;11,5;4,7;3,9;3,2;2,3;1,6;7,5;23,3;14,0;160,5;3,0;1,3;0,7;0,8;17,7;7,2;0,28;12,7;11,9
25.10.2025 2:42;0;11,4;4,7;3,9;3,1;2,2;1,6;7,5;23,3;14,1;160,1;3,1;1,3;0,7;0,8;17,4;7,2;0,27;12,7;11,9
25.10.2025 2:52;0;11,4;4,7;3,9;3,2;2,3;1,5;7,5;23,2;14,1;160,9;3,0;1,3;0,7;0,8;17,6;7,2;0,28;12,8;11,9
